Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2020041515,7,0,17.36,11.3,1977,0.3,30,16,0,1,0,8.8,61,1006.2,1014.6
2020041516,5,0,17.36,9.7,1998,0.3,35,18,0,1,0,6.6,56,1006,1014.5
2020041517,7,1,40,9,1978,0.3,37,17,0,0.9,0,5.5,53,1005.9,1014.4
2020041518,7,7,36,9.2,2000,0.3,43,25,0,0.1,0,5.7,57,1005.9,1014.4
2020041519,7,7,38,9.2,2000,0.3,47,23,0,0.01,0,5.7,60,1006.3,1014.8
2020041520,4,3,17.36,9.5,2000,0.3,48,25,0,0.01,0,6.2,65,1006.6,1015.1
2020041521,0,0,17.36,9.9,2000,0.3,56,33,0,0,0,6.9,67,1007,1015.5
2020041522,1,0,17.36,9.3,1454,0.3,57,32,0,0,0,5.9,66,1007.3,1015.9
2020041523,0,0,17.36,9,1747,0.3,50,29,0,0,0,5.5,63,1007.5,1016.1
2020041524,1,0,17.36,9.5,1851,0.3,50,34,0,0,0,6.3,64,1007.3,1015.8
2020041601,0,0,17.36,9.9,1818,0.4,55,35,0,0,0,6.9,66,1007.3,1015.8
2020041602,0,0,17.36,9.7,1713,0.4,65,42,0,0,0,6.5,67,1007.5,1016.1
2020041603,0,0,17.36,10.9,1621,0.4,69,46,0,0,0,8.3,76,1007.2,1015.8
2020041604,0,0,17.36,9.5,1214,0.4,65,40,0,0,0,6.2,66,1007,1015.6
2020041605,0,0,17.36,10.3,518,0.3,53,38,0,0,0,7.4,76,1007.4,1016
2020041606,0,0,17.36,9.1,1530,0.3,44,29,0,0,0,5.6,71,1008,1016.6
2020041607,1,0,17.36,9.6,1298,0.3,55,34,0,0.5,0,6.4,73,1008.9,1017.5
2020041608,0,0,17.36,11.3,1331,0.4,67,36,0,1,0,8.8,71,1009.9,1018.4
2020041609,0,0,17.36,12.6,1242,0.3,54,32,0,1,0,10.4,66,1010.3,1018.7
2020041610,0,0,17.36,13.7,1537,0.3,48,26,0,1,0,11.6,73,1010.4,1018.9
2020041611,5,0,17.36,13.9,1585,0.3,48,24,0,1,0,11.9,72,1010.1,1018.5
2020041612,6,0,17.36,13.4,1702,0.3,49,25,0,1,0,11.3,63,1009.6,1017.9
2020041613,6,0,17.36,11.4,1948,0.3,38,20,0,1,0,8.9,54,1009.6,1018
2020041614,6,0,17.36,12.4,1928,0.3,41,24,0,1,0,10.2,59,1009.1,1017.5
2020041615,7,1,65,11.3,1941,0.3,38,14,0,1,0,8.8,52,1008.3,1016.6
2020041616,0,0,17.36,10.4,1959,0.3,30,11,0,1,0,7.6,50,1007.6,1015.9
2020041617,0,0,17.36,11.3,1976,0.3,31,10,0,1,0,8.8,58,1007.4,1015.8
2020041618,2,0,17.36,11.4,1984,0.3,27,13,0,1,0,8.9,63,1007.2,1015.7
2020041619,5,1,51,12.8,1965,0.3,29,12,0,0.3,0,10.6,75,1007.6,1016.1
2020041620,8,8,44,12.9,1943,0.3,39,21,0,0.01,0,10.7,76,1007.7,1016.2
2020041621,8,8,41,13,1879,0.3,44,21,0,0,0,10.9,78,1008.3,1016.8
2020041622,10,9,37,13.1,1649,0.3,43,22,0,0,0,11,79,1008.9,1017.4
2020041623,9,9,46,13.2,1519,0.3,43,27,0,0,0,11.1,80,1007.9,1016.4
2020041624,9,9,17.36,13.7,1507,0.3,45,20,0,0,0,11.6,82,1007,1015.5
2020041701,10,9,38,14,1456,0.3,48,24,0,0,0,12,84,1007.5,1016
2020041702,10,4,31,14.2,1542,0.3,47,21,0,0,0,12.2,84,1006.9,1015.4
2020041703,10,8,32,14.4,1603,0.3,45,21,0,0,0,12.4,85,1005.8,1014.3
2020041704,10,8,25,15,1444,0.3,46,18,0.01,0,0,13,89,1005,1013.5
2020041705,10,5,27,14.7,1338,0.3,36,16,0.01,0,0,12.7,85,1005.5,1014
2020041706,10,3,23,15.8,1293,0.3,39,18,0.2,0,0,13.8,90,1005.6,1014.1
2020041707,10,5,23,16,1344,0.3,42,22,0.01,0.01,0,14,88,1006.9,1015.3
2020041708,10,7,21,16.4,1533,0.4,44,18,0,0.01,0,14.4,87,1006.2,1014.6
2020041709,10,4,14,15.9,1642,0.4,38,20,0,0.01,0,13.9,85,1005.3,1013.7
2020041710,10,8,6,16.6,173,0.3,42,19,4.2,0.01,0,14.6,97,1005.5,1014
2020041711,10,10,3,17,325,0.4,43,15,3.6,0.01,0,15,100,1005.6,1014.1
2020041712,10,10,2,17,335,0.3,49,11,2.4,0.01,0,15,100,1004.7,1013.2
2020041713,9,9,1,17,330,0.3,48,16,1.7,0.01,0,15,100,1003.9,1012.4
2020041714,9,9,1,16.8,495,0.3,50,15,0.4,0.01,0,14.8,100,1003.5,1012
2020041715,8,8,1,16.7,572,0.3,44,14,0.1,0.01,0,14.7,100,1002.7,1011.1
2020041716,9,9,17.36,16.8,270,0.4,42,19,0,0.01,0,14.8,100,1002.6,1011.1
2020041717,7,7,17.36,16.3,202,0.3,45,24,0,0.01,0,14.3,100,1003.1,1011.5
2020041718,0,0,17.36,16.4,511,0.3,45,18,0,0.2,0,14.4,100,1003.3,1011.7
2020041719,0,0,17.36,14.9,377,0.3,40,21,0,0.01,0,12.9,100,1003.9,1012.4
2020041720,8,8,17.36,14.3,675,0.3,36,17,0,0.01,0,12.3,100,1004.6,1013.1
2020041721,1,1,17.36,14,355,0.4,34,11,0,0,0,12,100,1005.5,1014.1
2020041722,0,0,17.36,14,442,0.3,54,24,0,0,0,12,100,1005.9,1014.5
2020041723,4,0,17.36,13.4,655,0.3,62,27,0,0,0,11.3,97,1006.1,1014.7
2020041724,6,0,17.36,12.6,612,0.4,87,29,0,0,0,10.4,92,1006,1014.6
2020041801,5,0,17.36,12,1056,0.4,102,35,0,0,0,9.7,85,1006,1014.6
2020041802,3,0,17.36,11.9,716,0.4,109,34,0,0,0,9.5,83,1006,1014.6
2020041803,0,0,17.36,12.2,574,0.5,117,52,0,0,0,9.9,87,1006.1,1014.7
2020041804,9,4,3,12.4,320,0.5,105,59,0,0,0,10.2,92,1006.7,1015.3
2020041805,5,3,4,10.9,690,0.5,122,71,0,0,0,8.3,86,1007,1015.6
2020041806,6,3,4,10.8,890,0.5,66,50,0,0,0,8.1,85,1007.6,1016.2
2020041807,0,0,17.36,11.1,947,0.5,55,37,0,0.3,0,8.5,85,1008.3,1016.9
2020041808,5,5,4,11.2,984,0.5,49,33,0,0.5,0,8.7,85,1008.9,1017.5
2020041809,6,3.9,17.36,12,1261,0.5,47,36,0,0.9,0,9.7,81,1009.6,1018.2
2020041810,4,4,5,11.1,1127,0.5,47,26,0,0.9,0,8.5,75,1009.8,1018.4
2020041811,5,5,4,11.9,1342,0.5,46,27,0,0.9,0,9.5,75,1010.4,1018.9
2020041812,6,6,5,12.2,1430,0.5,42,25,0,0.9,0,9.9,74,1010.1,1018.6
2020041813,4,1,5,10.9,1801,0.5,47,24,0,1,0,8.3,74,1009.9,1018.5
2020041814,5,5,5,11.2,1614,0.5,45,26,0,1,0,8.7,75,1009.6,1018.2
2020041815,6,2,5,10.9,1674,0.5,43,20,0,1,0,8.2,78,1009.2,1017.8
2020041816,1,1,5,10.9,1510,0.5,40,24,0,1,0,8.3,80,1008.8,1017.4
2020041817,4,0,17.36,11.2,1562,0.4,46,21,0,1,0,8.6,81,1008.8,1017.4
2020041818,4,0,17.36,11.2,1106,0.5,43,26,0,1,0,8.6,85,1009,1017.6
2020041819,6,0,17.36,11.4,1067,0.5,44,31,0,0.4,0,8.9,87,1009,1017.6
2020041820,5,0,17.36,11.3,997,0.5,52,31,0,0.01,0,8.8,88,1009.3,1017.9
2020041821,9,0,17.36,11.6,884,0.5,51,32,0,0,0,9.1,90,1009.9,1018.6
2020041822,6,0,17.36,11.6,752,0.5,51,30,0,0,0,9.2,91,1010.1,1018.8
2020041823,9,5,67,11.6,788,0.5,50,30,0,0,0,9.2,90,1009.9,1018.6
2020041824,10,7,54,11.5,715,0.5,43,27,0,0,0,9,91,1009.3,1018
2020041901,8,4,63,11.7,795,0.5,41,24,0,0,0,9.3,91,1009.1,1017.7
2020041902,6,1,4,11.6,350,0.4,39,23,0,0,0,9.1,91,1008.8,1017.5
2020041903,10,9,51,12.8,949,0.4,44,21,0,0,0,10.6,91,1007.8,1016.4
2020041904,10,8,30,12.5,1151,0.4,46,22,0,0,0,10.3,82,1007,1015.5
2020041905,10,10,25,12.6,1537,0.4,39,19,0.01,0,0,10.4,80,1006.5,1015
2020041906,10,9,24,12.9,1902,0.4,34,18,0,0.01,0,10.7,80,1005.7,1014.2
2020041907,10,10,21,13.6,873,0.4,32,14,0.3,0.01,0,11.5,89,1006.7,1015.2
2020041908,10,10,18,13.7,1582,0.4,33,14,0.5,0.01,0,11.7,91,1007.5,1016
2020041909,10,8,9,14.5,827,0.4,31,11,1.3,0.01,0,12.5,97,1006.6,1015.1
2020041910,10,8,12,14.4,1126,0.4,34,12,1.4,0.01,0,12.4,95,1004.9,1013.4
2020041911,10,5,15,14,998,0.4,25,11,1,0.01,0,12,94,1001.9,1010.4
2020041912,10,2,4,13.6,1278,0.3,47,9,0.9,0.01,0,11.5,93,1000.7,1009.2
2020041913,10,10,20,13,1647,0.3,29,8,0.4,0.01,0,10.9,89,998.2,1006.7
2020041914,10,0,17.36,12.8,1503,0.3,21,6,0.3,0.01,0,10.6,88,996.7,1005.2
2020041915,10,8,8,13.3,1348,0.3,25,6,0.2,0.01,0,11.2,90,995.6,1004
2020041916,10,2,16,13.2,2000,0.3,21,11,0.01,0.01,0,11.1,84,994.4,1002.8
2020041917,10,6,12,13.9,2000,0.3,14,7,0,0.01,0,11.9,82,993.9,1002.3
2020041918,6,6,6,15.2,2000,0.3,12,2,0.01,0.01,0,13.2,87,994.1,1002.5
2020041919,8,6,5,15.7,2000,0.4,16,2,0,0.01,0,13.7,89,994.5,1002.9
2020041920,8,8,3,16.1,891,0.4,13,2,0,0.01,0,14.1,95,994.7,1003.1
2020041921,8,8,17.36,15.6,40,0.5,21,3,0.01,0,0,13.6,100,995.2,1003.6
2020041922,8,8,17.36,15,550,0.4,23,6,0,0,0,13,100,995.8,1004.2
2020041923,10,10,17.36,13.8,453,0.4,17,5,0.01,0,0,11.8,100,998,1006.5
2020041924,10,10,2,13.6,1961,0.3,14,2,0.1,0,0,11.5,99,999.3,1007.8
2020042001,10,10,2,13.1,2000,0.3,11,1,0,0,0,11,96,1000.4,1008.9
2020042002,4,3,3,12.9,2000,0.3,18,2,0,0,0,10.8,94,1001.4,1009.9
2020042003,10,9,2,12.6,1723,0.3,16,4,0,0,0,10.4,95,1001.6,1010.2
2020042004,10,9,2,12.5,1655,0.3,20,13,0,0,0,10.3,95,1002,1010.6
2020042005,9,9,3,12.7,1824,0.3,23,11,0,0,0,10.5,94,1002.8,1011.4
2020042006,10,9,3,12.6,1827,0.3,24,16,0,0.01,0,10.4,93,1003.8,1012.4
2020042007,10,10,2,12.6,1165,0.3,23,14,0,0.01,0,10.4,94,1003.9,1012.5
2020042008,10,10,2,12.9,1975,0.3,25,13,0,0.1,0,10.7,93,1005,1013.6
2020042009,10,9,3,12.4,1890,0.3,15,9,0,0.3,0,10.2,89,1005.9,1014.5
2020042010,10,9,4,13,2000,0.3,14,6,0,0.5,0,10.9,79,1007.3,1015.8
2020042011,9,7,4,12.9,2000,0.3,11,4,0,0.6,0,10.7,74,1007.4,1015.9
2020042012,9,9,3,13.9,2000,0.3,13,5,0,0.7,0,11.9,79,1006.9,1015.4
2020042013,5,4,4,13.7,2000,0.3,21,6,0,1,0,11.7,76,1006.6,1015
2020042014,5,2,4,14.1,2000,0.3,23,6,0,1,0,12.1,75,1006.8,1015.2
2020042015,6,5,4,13.7,2000,0.3,21,6,0,1,0,11.6,74,1006.4,1014.8
2020042016,3,3,4,13.9,2000,0.3,21,5,0,1,0,11.9,78,1006.3,1014.8
2020042017,7,2,4,13.1,2000,0.3,20,12,0,1,0,11,81,1006.2,1014.7
2020042018,7,2,9,12.8,1942,0.4,22,10,0,0.2,0,10.6,82,1006.4,1014.9
2020042019,9,8,3,13.6,494,0.4,40,19,0,0.01,0,11.5,88,1006.1,1014.6
2020042020,10,9,2,13.6,321,0.5,69,54,0,0.01,0,11.5,91,1006.5,1015
2020042021,10,1,17.36,11.5,592,0.5,81,61,0,0,0,9,80,1006.8,1015.4
2020042022,9,0,17.36,10.9,1060,0.5,71,54,0,0,0,8.3,77,1007.3,1015.9
2020042023,10,8,50,8.8,2000,0.5,57,40,0,0,0,5.2,64,1007.8,1016.4
2020042024,10,5,17.36,8.9,2000,0.3,33,16,0,0,0,5.3,65,1006.9,1015.5
2020042101,10,5,29,7.8,2000,0.2,27,10,0.01,0,0,3.5,59,1007.7,1016.3
2020042102,10,8,40,8.1,2000,0.2,24,9,0,0,0,3.9,60,1008,1016.6
2020042103,10,9,24,8,2000,0.2,24,14,0,0,0,3.8,59,1008.3,1016.9
2020042104,10,8,26,7.6,2000,0.2,22,10,0,0,0,3,57,1008.2,1016.8
2020042105,10,7,28,6.8,2000,0.2,20,6,0,0,0,1.4,48,1008.2,1016.8
2020042106,10,10,25,6.6,2000,0.2,22,7,0,0.01,0,1.1,47,1008.6,1017.2
2020042107,7,7,28,7.3,2000,0.2,34,6,0,0.01,0,2.5,52,1009.6,1018.2
2020042108,10,5,34,8.2,2000,0.2,38,11,0,0.01,0,4.2,59,1010.2,1018.8
2020042109,10,2,41,8.5,2000,0.3,28,14,0,0.01,0,4.6,58,1010.4,1019
2020042110,9,5,39,8.7,2000,0.3,26,9,0,0.2,0,5,57,1010.7,1019.3
2020042111,10,7,41,9.7,2000,0.3,37,8,0,0.3,0,6.5,61,1010.5,1019
2020042112,8,8,45,9.9,2000,0.3,39,10,0,0.8,0,6.8,59,1010.2,1018.7
2020042113,8,8,45,7.2,2000,0.2,35,10,0,1,0,2.3,45,1009.9,1018.4
2020042114,8,7,44,6.7,2000,0.2,33,7,0,1,0,1.3,45,1009.6,1018.2
2020042115,6,5,43,6.3,1999,0.2,40,8,0,1,0,0.4,45,1008.6,1017.2
2020042116,8,1,37,6.3,2000,0.2,44,9,0,1,0,0.4,46,1008,1016.6
2020042117,8,0,17.36,6,2000,0.2,52,10,0,0.9,0,-0.2,46,1009.1,1017.7
2020042118,8,0,17.36,5.6,2000,0.2,42,12,0,0.6,0,-1.2,45,1009.4,1018.1
2020042119,8,0,17.36,6.3,2000,0.2,33,9,0,0.01,0,0.4,52,1009.7,1018.4
2020042120,10,7,54,6.5,2000,0.2,36,8,0,0.01,0,0.9,54,1010.9,1019.6
2020042121,10,1,17.36,7,2000,0.2,36,7,0,0,0,1.8,58,1011.2,1019.9
2020042122,9,8,59,7.2,2000,0.2,31,7,0,0,0,2.2,60,1011.8,1020.5
2020042123,9,9,59,6.4,2000,0.2,36,13,0,0,0,0.7,54,1012.3,1021
2020042124,3,1,17.36,6.4,2000,0.2,33,9,0,0,0,0.7,55,1012.6,1021.3
2020042201,2,1,63,7,2000,0.2,34,5,0,0,0,1.9,60,1012.3,1021
2020042202,5,1,10,7.2,2000,0.2,31,4,0,0,0,2.3,63,1012.4,1021.1
2020042203,3,0,17.36,7.3,2000,0.2,34,5,0,0,0,2.5,65,1012.1,1020.8
2020042204,6,6,61,7.3,2000,0.3,31,8,0,0,0,2.4,66,1011.6,1020.3
2020042205,4,4,64,7.2,2000,0.3,35,7,0,0,0,2.2,65,1011.9,1020.6
2020042206,8,5,55,6.7,2000,0.3,36,9,0,0.01,0,1.3,61,1012.3,1021
2020042207,3,3,56,6.3,2000,0.3,43,13,0,0.3,0,0.4,53,1012.1,1020.8
2020042208,1,0,17.36,6.6,2000,0.3,42,12,0,1,0,1,51,1012.3,1021
2020042209,1,0,17.36,7.5,2000,0.3,48,11,0,1,0,2.9,54,1012.1,1020.7
2020042210,1,0,17.36,7.5,2000,0.3,54,10,0,1,0,2.8,51,1012.2,1020.8
2020042211,2,0,17.36,7.7,2000,0.2,52,11,0,1,0,3.3,51,1012.3,1020.9
2020042212,0,0,17.36,7.7,2000,0.2,70,13,0,1,0,3.2,49,1011.9,1020.4
2020042213,0,0,17.36,7.7,2000,0.2,59,8,0,1,0,3.2,49,1011.3,1019.8
2020042214,1,1,13,8.4,1991,0.2,65,13,0,1,0,4.4,52,1010.9,1019.4
2020042215,0,0,17.36,7,1922,0.2,71,12,0,1,0,1.9,46,1010.2,1018.8
2020042216,1,0,17.36,7.8,1982,0.2,77,13,0,1,0,3.4,53,1009.9,1018.5
2020042217,3,1,13,7.5,2000,0.2,60,12,0,1,0,2.8,55,1009.7,1018.3
2020042218,8,4,11,7.6,2000,0.2,50,9,0,0.9,0,3.1,61,1009.9,1018.6
2020042219,10,9,10,8,1994,0.3,45,11,0,0.01,0,3.8,66,1010.3,1019
2020042220,8,7,11,7.6,2000,0.2,47,8,0,0.01,0,3,65,1010.9,1019.6
2020042221,7,2,11,7.3,2000,0.2,44,12,0,0,0,2.5,64,1011.7,1020.4
2020042222,2,2,12,7.1,2000,0.2,40,11,0,0,0,2,62,1011.6,1020.3
2020042223,0,0,17.36,6.5,2000,0.2,34,14,0,0,0,0.8,58,1011.7,1020.4
2020042224,9,0,17.36,6.7,2000,0.3,33,12,0,0,0,1.3,59,1011.7,1020.4
2020042301,10,9,66,6.3,2000,0.2,38,15,0,0,0,0.5,55,1011.3,1020
2020042302,9,0,17.36,6.6,2000,0.3,39,6,0,0,0,1,57,1010.6,1019.3
2020042303,4,1,13,6.4,2000,0.2,39,10,0,0,0,0.6,56,1010.4,1019.1
2020042304,3,1,13,6.7,2000,0.2,45,9,0,0,0,1.3,60,1010.8,1019.5
2020042305,1,0,17.36,7,2000,0.2,47,8,0,0,0,1.8,64,1011,1019.7
2020042306,2,0,17.36,6.8,2000,0.2,48,11,0,0.01,0,1.4,63,1011.7,1020.4
2020042307,9,5,10,6.9,2000,0.3,50,11,0,0.01,0,1.6,62,1011.5,1020.2
2020042308,10,9,11,7,2000,0.3,52,12,0,0.1,0,1.9,62,1011.8,1020.5
2020042309,9,8,9,7.4,2000,0.3,52,15,0,0.5,0,2.7,63,1011.8,1020.5
2020042310,7,5,10,7.4,1980,0.3,57,10,0,1,0,2.7,61,1011.9,1020.6
2020042311,5,3,11,7.7,1962,0.3,40.58586219,17.74657006,0,1,0,3.3,59,1012.1,1020.8
2020042312,6,6,10,7.8,2000,0.24,36.78315789,17.25112108,0,1,0,3.4,57,1011.9,1020.5
2020042313,1,1,11,7.2,2000,0.2,63,14,0,1,0,2.3,56,1011.7,1020.4
2020042314,0,0,17.36,6.9,2000,0.2,65,16,0,1,0,1.7,46,1011.7,1020.3
2020042315,0,0,17.36,7.7,1971,0.2,63,15,0,1,0,3.3,50,1011.1,1019.6
2020042316,0,0,17.36,7.5,2000,0.2,65,17,0,1,0,2.9,50,1010.9,1019.5
2020042317,0,0,17.36,7.4,2000,0.2,62,13,0,1,0,2.6,52,1010.4,1019
2020042318,0,0,17.36,7.7,2000,0.2,49,12,0,1,0,3.2,57,1010.4,1019
2020042319,1,1,11,8,2000,0.2,45,13,0,0.8,0,3.7,61,1010.3,1018.9
2020042320,9,6,10,9,2000,0.3,51,20,0,0.01,0,5.5,67,1010.2,1018.8
2020042321,0,0,17.36,8,1997,0.3,51,18,0,0,0,3.7,62,1011.1,1019.8
2020042322,0,0,17.36,8.1,2000,0.3,46,17,0,0,0,4,65,1011.6,1020.3
2020042323,1,1,10,8.2,2000,0.3,50,14,0,0,0,4.2,66,1011.5,1020.2
2020042324,3,2,17.36,8.4,1767,0.3,54,19,0,0,0,4.4,67,1011.2,1019.9
2020042401,0,0,17.36,8.2,1675,0.3,64,28,0,0,0,4.1,67,1010.8,1019.5
2020042402,0,0,17.36,8.1,1658,0.3,72,31,0,0,0,4,67,1010.2,1018.9
2020042403,0,0,17.36,8.5,1682,0.3,66,32,0,0,0,4.6,71,1010.3,1019
2020042404,0,0,17.36,8.1,2000,0.3,60,29,0,0,0,3.9,69,1010.1,1018.8
2020042405,0,0,17.36,7.6,2000,0.3,48,17,0,0,0,3,63,1009.6,1018.3
2020042406,1,0,17.36,7.9,2000,0.3,43,12,0,0.01,0,3.6,64,1010,1018.7
2020042407,0,0,17.36,8.2,2000,0.2,44,15,0,0.3,0,4.1,64,1010.5,1019.2
2020042408,0,0,17.36,7.5,1999,0.2,44,14,0,1,0,2.8,54,1011.1,1019.7
2020042409,0,0,17.36,7.2,1943,0.3,44,12,0,0.9,0,2.2,50,1011.5,1020.1
2020042410,0,0,17.36,7.6,1983,0.3,49,14,0,1,0,3.1,49,1012,1020.5
2020042411,0,0,17.36,8.5,2000,0.3,50,17,0,1,0,4.6,49,1012.1,1020.6
2020042412,0,0,17.36,9,2000,0.3,52,15,0,1,0,5.5,47,1011.9,1020.3
2020042413,1,0,17.36,9.2,2000,0.2,39,10,0,1,0,5.7,50,1011.4,1019.9
2020042414,1,0,17.36,9.5,2000,0.2,39,13,0,1,0,6.2,49,1010.6,1019
2020042415,0,0,17.36,8.8,2000,0.2,33,13,0,1,0,5.2,51,1009.8,1018.3
2020042416,0,0,17.36,8.5,2000,0.2,48,11,0,1,0,4.6,49,1009.5,1018
2020042417,0,0,17.36,8.7,2000,0.2,44,14,0,1,0,5,53,1009.6,1018.1
2020042418,0,0,17.36,8.5,2000,0.2,44,14,0,1,0,4.7,53,1009.5,1018
2020042419,0,0,17.36,8.8,2000,0.2,48,14,0,0.8,0,5.1,58,1009.7,1018.3
2020042420,0,0,17.36,9.5,2000,0.2,49,12,0,0.01,0,6.2,64,1010.1,1018.7
2020042421,0,0,17.36,10.2,2000,0.2,50,17,0,0,0,7.2,69,1010.6,1019.2
2020042422,0,0,17.36,10.5,2000,0.2,47,15,0,0,0,7.7,72,1010.8,1019.4
2020042423,0,0,17.36,11.4,2000,0.2,50,14,0,0,0,8.9,80,1010.4,1019
2020042424,0,0,17.36,11.4,1986,0.3,48,20,0,0,0,8.9,81,1010.1,1018.7
2020042501,0,0,17.36,10.6,1140,0.3,50,21,0,0,0,7.9,87,1009.7,1018.4
2020042502,0,0,17.36,10.2,917,0.3,55,24,0,0,0,7.3,89,1009,1017.7
2020042503,0,0,17.36,10.6,995,0.3,58,27,0,0,0,7.8,89,1008.6,1017.3
2020042504,0,0,17.36,10.7,1034,0.4,66,34,0,0,0,8,75,1008.6,1017.2
2020042505,0,0,17.36,9.2,1727,0.4,74,40,0,0,0,5.8,62,1008.2,1016.7
2020042506,0,0,17.36,10.9,1231,0.3,68,38,0,0.01,0,8.3,72,1008.2,1016.7
2020042507,0,0,17.36,13.5,1136,0.4,88,42,0,0.3,0,11.4,86,1008.1,1016.6
2020042508,1,0,17.36,13.4,1688,0.3,64,23,0,1,0,11.3,79,1007.7,1016.2
2020042509,0,0,17.36,13.1,1654,0.3,59,19,0,1,0,11,75,1007.5,1016
2020042510,0,0,17.36,13.2,1729,0.3,59,19,0,1,0,11.1,74,1007.6,1016.1
2020042511,0,0,17.36,13.8,1551,0.3,65,21,0,1,0,11.8,77,1007.3,1015.8
2020042512,0,0,17.36,14.2,1304,0.3,65,20,0,1,0,12.2,79,1007,1015.5
2020042513,0,0,17.36,14.2,1387,0.3,66,22,0,1,0,12.2,78,1006.5,1014.9
2020042514,0,0,17.36,14.3,1173,0.3,75,25,0,1,0,12.3,79,1006,1014.4
2020042515,0,0,17.36,14.5,1176,0.3,72,24,0,1,0,12.5,79,1005.9,1014.3
2020042516,1,0,17.36,14.3,1245,0.3,71,24,0,1,0,12.3,79,1005.5,1013.9
2020042517,0,0,17.36,14.1,1222,0.3,61,25,0,1,0,12.1,78,1005.4,1013.8
2020042518,0,0,17.36,14,1327,0.3,71,30,0,1,0,12,78,1005.1,1013.5
2020042519,0,0,17.36,13.8,1270,0.3,69,26,0,0.8,0,11.8,80,1005.5,1014
2020042520,0,0,17.36,13.9,1313,0.3,65,32,0,0.01,0,11.9,81,1006.2,1014.7
2020042521,0,0,17.36,14.2,1277,0.3,64,25,0,0,0,12.2,83,1006.9,1015.4
2020042522,0,0,17.36,13.7,1058,0.3,73,26,0,0,0,11.6,85,1008.5,1017
2020042523,1,0,17.36,13.9,1124,0.3,77,32,0,0,0,11.9,83,1008.2,1016.7
2020042524,5,3,17.36,13.9,740,0.3,68,26,0,0,0,11.9,89,1008.4,1016.9
2020042601,6,6,3,12.9,509,0.4,80,39,0,0,0,10.7,93,1008.5,1017.1
2020042602,5,2,3,11.6,1125,0.4,97,47,0,0,0,9.2,89,1008.2,1016.8
2020042603,6,0,17.36,10.7,1663,0.3,70,24,0,0,0,8,80,1007.8,1016.4
2020042604,6,0,17.36,10.3,1994,0.3,50,22,0,0,0,7.4,78,1007.8,1016.4
2020042605,5,0,17.36,10.5,1873,0.3,36,20,0,0,0,7.7,80,1008.2,1016.8
2020042606,5,0,17.36,10,1820,0.3,37,23,0,0.01,0,7,78,1008.5,1017.1
2020042607,4,0,17.36,9.7,1926,0.2,39,22,0,0.4,0,6.6,74,1009.3,1017.9
2020042608,6,0,17.36,9.7,1942,0.3,35,21,0,1,0,6.5,71,1009.8,1018.4
2020042609,4,0,17.36,9.6,1875,0.3,40,19,0,1,0,6.4,70,1009.9,1018.5
2020042610,6,0,17.36,8.8,1911,0.3,39,13,0,1,0,5.1,60,1010.2,1018.8
2020042611,7,0,17.36,8.2,1987,0.2,35,13,0,1,0,4.2,55,1010.3,1018.9
2020042612,5,0,17.36,6.7,2000,0.2,42,13,0,1,0,1.2,41,1010.7,1019.2
2020042613,4,0,17.36,5.5,1923,0.2,36,16,0,1,0,-1.4,32,1010.3,1018.8
2020042614,4,0,17.36,6,1984,0.2,29,14,0,1,0,-0.2,34,1009.8,1018.3
2020042615,1,0,17.36,6.6,1937,0.2,40,15,0,1,0,1.1,38,1009.2,1017.7
2020042616,0,0,17.36,7.6,1999,0.2,34,18,0,0.8,0,3.1,44,1009,1017.5
2020042617,0,0,17.36,8.8,2000,0.2,36,17,0,0.9,0,5.1,52,1009.6,1018.1
2020042618,0,0,17.36,9.7,2000,0.2,41,21,0,1,0,6.6,62,1009.7,1018.2
2020042619,2,0,17.36,10,2000,0.2,46,25,0,0.3,0,7,67,1009.8,1018.4
2020042620,10,9,29,10,2000,0.3,42,23,0,0.01,0,7,67,1010.2,1018.8
2020042621,9,5,29,10,2000,0.2,47,26,0,0,0,7,68,1010.8,1019.4
2020042622,8,5,30,8.4,2000,0.2,44,25,0,0,0,4.5,57,1011.5,1020.1
2020042623,6,3,26,8.7,2000,0.2,34,19,0,0,0,4.9,60,1011.8,1020.4
2020042624,6,4,17.36,9.2,2000,0.2,27,21,0,0,0,5.7,63,1011.8,1020.4
2020042701,7,7,31,9.8,2000,0.2,27,13,0,0,0,6.7,69,1011.6,1020.2
2020042702,4,2,30,7.7,2000,0.2,20,11,0,0,0,3.3,54,1011.3,1019.9
2020042703,8,8,30,6.7,2000,0.2,21,8,0,0,0,1.3,47,1011.1,1019.7
2020042704,2,1,17.36,7.5,2000,0.2,22,6,0,0,0,2.9,53,1011.1,1019.7
2020042705,0,0,17.36,7.5,2000,0.2,18,7,0,0,0,2.8,52,1011.1,1019.7
2020042706,0,0,17.36,8.7,2000,0.2,23,11,0,0.01,0,5,63,1011.2,1019.8
2020042707,2,0,17.36,8.7,2000,0.2,26,10,0,0.7,0,5,60,1011.7,1020.3
2020042708,0,0,17.36,7.7,2000,0.2,30,9,0,1,0,3.3,48,1012.1,1020.6
2020042709,1,0,17.36,9.3,2000,0.2,30,9,0,1,0,5.9,57,1012.7,1021.2
