Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2020061806,10,7,3,20.8,2000,0.2,9,4,3,0.01,0,18.1,97,998.7,1001.1
2020061807,10,8,4,20.4,213,0.2,12,4,14.7,0.01,0,17.8,97,998,1000.4
2020061808,10,8,5,20.9,2000,0.2,13,2,4.4,0.01,0,18.2,97,999.1,1001.5
2020061809,10,8,8,20.5,2000,0.2,8,5,3.8,0.01,0,17.9,95,999.2,1001.6
2020061810,10,8,3,20.8,196,0.2,11,5,7.4,0.01,0,18.1,97,998.7,1001.1
2020061811,10,8,8,21.2,2000,0.2,10,4,0.4,0.01,0,18.4,94,998.3,1000.7
2020061812,10,7,7,22.1,2000,0.2,9,4,0,0.01,0,19.1,92,997.6,1000
2020061813,10,6,8,23.1,2000,0.2,9,4,0,0.01,0,19.8,90,997.4,999.8
2020061814,10,8,6,21.4,1515,0.2,23,10,0,0.01,0,18.6,92,997.7,1000.1
2020061815,10,8,5,21.8,961,0.3,127,111,0.01,0.01,0,18.9,96,997.3,999.7
2020061816,10,8,5,21.8,2000,0.2,11,6,0.7,0.01,0,18.9,95,996.1,998.5
2020061817,10,8,5,22.1,1745,0.2,8,4,0.01,0.01,0,19.1,93,995.2,997.6
2020061818,10,8,5,22.9,549,0.2,10,2,1.5,0.01,0,19.7,96,996.5,998.9
2020061819,10,7,5,22.7,1910,0.2,11,4,0.1,0.01,0,19.5,98,996.9,999.3
2020061820,10,8,5,22.2,915,0.2,14,4,0.01,0.01,0,19.2,98,997.6,1000
2020061821,10,8,2,22.1,503,0.2,9,5,0.2,0,0,19.1,97,998,1000.4
2020061822,10,8,2,22,560,0.2,9,3,0.1,0,0,19,97,998.1,1000.5
2020061823,10,7,7,22,2000,0.2,10,2,0.01,0,0,19,96,997.9,1000.3
2020061824,10,8,12.61,22.2,910,0.2,15,5,0,0,0,19.2,97,998.2,1000.6
2020061901,10,10,2,21.8,672,0.2,9,5,0.01,0,0,18.9,97,998.1,1000.5
2020061902,10,10,2,21.6,253,0.2,8,4,0.01,0,0,18.7,98,998.5,1000.9
2020061903,10,9,2,21.2,149,0.2,7,3,0.5,0,0,18.4,98,999,1001.4
2020061904,10,9,2,21.3,160,0.2,4,4,1.9,0,0,18.5,98,1000,1002.4
2020061905,10,8,2,21,145,0.2,4,8,2.1,0,0,18.3,99,1000.6,1003
2020061906,10,9,1,20.8,112,0.3,11,6,1.5,0.01,0,18.1,99,1001.2,1003.6
2020061907,10,9,2,20.9,165,0.3,15,7,1.4,0.01,0,18.2,99,1002.2,1004.6
2020061908,10,4,2,20.8,161,0.2,12,6,1.3,0.01,0,18.1,99,1002.5,1004.9
2020061909,10,2,2,21.2,245,0.2,8,6,0.6,0.01,0,18.4,100,1003.5,1005.9
2020061910,10,2,2,21.4,181,0.2,11,6,0.7,0.01,0,18.6,99,1003.8,1006.2
2020061911,10,2,4,21.8,369,0.2,11,5,0.9,0.01,0,18.9,99,1004.5,1006.9
2020061912,10,3,2,22.1,317,0.3,12,7,0.4,0.01,0,19.1,95,1005,1007.4
2020061913,9,7,12,22.9,1975,0.2,12,14.35688824,0.1,0.01,0,19.7,92,1005,1007.4
2020061914,8,6,12,22,2000,0.2,23,6,0,0.01,0,19,87,1005.6,1008
2020061915,6,3,12,21.6,2000,0.2,16,13,0,0.4,0,18.7,84,1005.8,1008.2
2020061916,6,2,12,20.6,2000,0.2,18,9,0,1,0,18,82,1005.7,1008.1
2020061917,6,0,12.61,21.4,2000,0.2,23,9,0,0.9,0,18.6,81,1006.2,1008.6
2020061918,2,0,12.61,21.3,2000,0.2,21,7,0,1,0,18.5,82,1006.1,1008.5
2020061919,7,0,12.61,21.7,2000,0.2,17,10,0,0.7,0,18.8,87,1006.6,1009
2020061920,5,0,12.61,21.4,2000,0.2,18,11,0,0.3,0,18.6,90,1007.6,1010
2020061921,6,0,12.61,21.2,2000,0.2,19,10,0,0,0,18.4,88,1007.5,1009.9
2020061922,4,0,12.61,21.4,2000,0.2,13,13,0,0,0,18.6,90,1008.1,1010.5
2020061923,3,0,12.61,21.3,2000,0.3,23,11,0,0,0,18.5,90,1008.7,1011.1
2020061924,2,0,12.61,20.2,1182,0.3,32,17.16033343,0,0,0,17.7,88,1009.3,1011.7
2020062001,9,5,75,19.5,2000,0.2,29,14,0,0,0,17.1,84,1008.9,1011.3
2020062002,10,9,62,19.4,2000,0.2,28,15,0,0,0,17,83,1008.7,1011.1
2020062003,9,0,12.61,19.1,2000,0.2,22,13,0,0,0,16.8,81,1008.5,1010.9
2020062004,9,0,12.61,18.8,2000,0.2,20,12,0,0,0,16.5,80,1008.8,1011.2
2020062005,6,0,12.61,18.9,2000,0.2,23,9,0,0,0,16.6,80,1009,1011.4
2020062006,7,0,12.61,18.9,2000,0.2,26,9,0,0.01,0,16.6,81,1009.2,1011.6
2020062007,8,0,12.61,19.4,2000,0.3,25,10,0,0.01,0,17,78,1009.6,1012
2020062008,8,0,12.61,19.6,2000,0.2,22,15,0,0.2,0,17.2,75,1009.4,1011.8
2020062009,8,0,12.61,20.4,2000,0.2,17,11,0,0.6,0,17.8,79,1009.8,1012.2
2020062010,7,0,12.61,22.7,1786,0.2,26,13,0,1,0,19.5,80,1009.1,1011.5
2020062011,5,0,12.61,22.8,2000,0.2,35,16,0,1,0,19.6,80,1008.9,1011.3
2020062012,5,0,12.61,22.2,2000,0.2,36,11,0,1,0,19.2,76,1008.7,1011.1
2020062013,6,0,12.61,22.8,2000,0.1,36,13,0,1,0,19.6,80,1008.1,1010.5
2020062014,7,0,12.61,22.4,2000,0.2,28,11,0,1,0,19.3,77,1008,1010.4
2020062015,7,2,12,22.1,2000,0.2,29,9,0,0.9,0,19.1,76,1007.8,1010.2
2020062016,8,0,12.61,22.4,2000,0.2,26,14,0,0.5,0,19.3,78,1007.4,1009.8
2020062017,3,2,9,21.8,2000,0.2,24,13,0,1,0,18.9,72,1007.6,1010
2020062018,8,0,12.61,22.4,2000,0.2,26,16,0,0.6,0,19.3,79,1007,1009.4
2020062019,7,0,12.61,21.2,2000,0.2,24,13,0,0.5,0,18.4,73,1007,1009.4
2020062020,7,0,12.61,20.2,2000,0.3,27,14,0,0.01,0,17.7,73,1007.1,1009.5
2020062021,5,0,12.61,20,1912,0.3,31,18,0,0,0,17.5,76,1007.3,1009.7
2020062022,5,0,12.61,19.1,1725,0.2,33,14.35688824,0,0,0,16.8,73,1008,1010.4
2020062023,5,0,12.61,19.5,1975,0.2,34,21,0,0,0,17.1,78,1007.6,1010
2020062024,7,0,12.61,20.1,2000,0.2,24,14,0,0,0,17.6,83,1007,1009.4
2020062101,8,4,3,21.4,1950,0.1,26,8,0,0,0,18.6,88,1006.8,1009.2
2020062102,8,3,3,22,1915,0.1,29,9,0,0,0,19,90,1006,1008.4
2020062103,8,8,10,22.1,1556,0.1,26,7,0,0,0,19.1,92,1005.8,1008.2
2020062104,8,4,10,22.2,1695,0.1,22,5,0,0,0,19.2,92,1005.3,1007.7
2020062105,8,2,10,21.8,1799,0.1,31,12,0,0,0,18.9,92,1005.8,1008.2
2020062106,8,6,8,21.3,2000,0.1,27,8,0,0.01,0,18.5,91,1006.3,1008.7
2020062107,8,6,5,21.3,2000,0.1,25,10,0,0.01,0,18.5,89,1006.1,1008.5
2020062108,8,5,5,21,2000,0.1,30,13,0,0.01,0,18.3,86,1006.7,1009.1
2020062109,6,4,5,20,2000,0.1,25,11,0,0.3,0,17.5,79,1005.9,1008.3
2020062110,6,2,5,20,2000,0.1,25,7,0,0.5,0,17.5,77,1006.1,1008.5
2020062111,5,1,6,20.4,2000,0.1,22,7,0,0.9,0,17.8,77,1005.9,1008.3
2020062112,2,0,12.61,20.6,2000,0.1,23,8,0,1,0,18,71,1005.8,1008.2
2020062113,2,0,12.61,20.9,2000,0.1,27,12,0,1,0,18.2,72,1005,1007.4
2020062114,6,0,12.61,21.4,2000,0.1,35,12,0,1,0,18.6,75,1004.4,1006.8
2020062115,6,1,8,22,2000,0.1,31,19,0,1,0,19,79,1003.8,1006.2
2020062116,1,0,12.61,21.4,2000,0.1,31,14,0,1,0,18.6,74,1004,1006.4
2020062117,0,0,12.61,22,2000,0.1,28,11,0,1,0,19,81,1003.9,1006.3
2020062118,0,0,12.61,22,2000,0.1,29,9,0,1,0,19,79,1004.2,1006.6
2020062119,0,0,12.61,21,2000,0.2,30,14,0,1,0,18.3,74,1004.5,1006.9
2020062120,4,0,12.61,20.8,2000,0.2,30,13,0,0.5,0,18.1,78,1005.3,1007.7
2020062121,0,0,12.61,20.6,2000,0.2,29,11,0,0,0,18,80,1005.8,1008.2
2020062122,1,0,12.61,20.6,2000,0.1,28,14,0,0,0,18,82,1006.3,1008.7
2020062123,1,0,12.61,21.2,2000,0.2,23,13,0,0,0,18.4,84,1006.4,1008.8
2020062124,0,0,12.61,20.4,2000,0.1,29,10,0,0,0,17.8,83,1006.1,1008.5
2020062201,2,0,12.61,19.1,2000,0.2,26,17,0,0,0,16.8,81,1005.5,1007.9
2020062202,8,7,5,21.2,1926,0.2,27,15,0,0,0,18.4,88,1005.1,1007.5
2020062203,0,0,12.61,21.7,1353,0.2,24,10,0,0,0,18.8,91,1005.1,1007.5
2020062204,5,5,10,22.2,1130,0.2,26,10,0,0,0,19.2,93,1005.3,1007.7
2020062205,8,8,10,22.9,855,0.2,24,12,0,0,0,19.7,94,1005.5,1007.9
2020062206,7,7,10,22.9,869,0.1,36,18,0,0.01,0,19.7,94,1006,1008.4
2020062207,6,6,10,22.5,1425,0.1,33,15,0,0.1,0,19.4,90,1006.3,1008.7
2020062208,6,6,10,22.8,1683,0.2,38,18,0,0.2,0,19.6,85,1006.8,1009.2
2020062209,1,1,12,21.7,1976,0.2,36,15,0,0.6,0,18.8,80,1006.9,1009.3
2020062210,0,0,12.61,21.7,2000,0.2,30,17,0,1,0,18.8,77,1006.5,1008.9
2020062211,0,0,12.61,21.8,2000,0.1,38,15,0,1,0,18.9,78,1006.5,1008.9
2020062212,0,0,12.61,21.8,2000,0.2,32,18,0,1,0,18.9,75,1006,1008.4
2020062213,0,0,12.61,22.4,2000,0.2,36,16,0,1,0,19.3,79,1006.2,1008.6
2020062214,0,0,12.61,22.9,2000,0.2,37,15,0,1,0,19.7,77,1005.5,1007.9
2020062215,0,0,12.61,22.8,2000,0.2,35,17,0,1,0,19.6,70,1005.4,1007.8
2020062216,0,0,12.61,23.4,2000,0.2,34,16,0,1,0,20,63,1004.9,1007.2
2020062217,0,0,12.61,22.8,2000,0.2,42,19,0,1,0,19.6,70,1005.5,1007.9
2020062218,3,0,12.61,23.2,1792,0.2,43,23,0,1,0,19.9,84,1006.3,1008.7
2020062219,5,0,12.61,23.2,1804,0.3,35,19,0,1,0,19.9,85,1006.6,1009
2020062220,0,0,12.61,23.7,1819,0.3,41,17.16033343,0,0.1,0,20.2,84,1006.9,1009.3
2020062221,3,0,12.61,23.4,1962,0.3,41,17.16033343,0,0,0,20,79,1007.4,1009.8
2020062222,1,0,12.61,22.8,2000,0.3,42,17.16033343,0,0,0,19.6,76,1008,1010.4
2020062223,2,0,12.61,22.5,818,0.2,30,18,0,0,0,19.4,91,1008.3,1010.7
2020062224,0,0,12.61,23.2,1201,0.2,29,18,0,0,0,19.9,88,1008,1010.4
2020062301,2,0,12.61,22.2,1315,0.2,29,19,0,0,0,19.2,84,1007.6,1010
2020062302,2,0,12.61,22.4,692,0.2,29,14,0,0,0,19.3,93,1007.4,1009.8
2020062303,0,0,12.61,20.8,2000,0.2,19,13,0,0,0,18.1,81,1007,1009.4
2020062304,0,0,12.61,19.7,2000,0.2,21,13,0,0,0,17.3,77,1006.6,1009
2020062305,5,0,12.61,21,1545,0.2,20,9,0,0,0,18.3,90,1006.7,1009.1
2020062306,0,0,12.61,20,2000,0.2,20,7,0,0.3,0,17.5,79,1006.8,1009.2
2020062307,6,0,12.61,20.5,2000,0.2,21,7,0,1,0,17.9,76,1007,1009.4
2020062308,1,0,12.61,21,2000,0.2,24,10,0,0.8,0,18.3,64,1006.2,1008.6
2020062309,0,0,12.61,22,2000,0.1,27,13,0,0.9,0,19,54,1005.6,1007.9
2020062310,0,0,12.61,21.7,2000,0.1,27,9,0,1,0,18.8,62,1005.9,1008.3
2020062311,0,0,12.61,24,1963,0.1,28,13,0,1,0,20.4,64,1006.3,1008.6
2020062312,1,0,12.61,22.8,2000,0.2,30,18,0,1,0,19.6,57,1006.9,1009.2
2020062313,6,0,12.61,22.4,2000,0.1,27,20,0,1,0,19.3,61,1006.7,1009
2020062314,7,0,12.61,23.5,2000,0.2,33,14,0,0.9,0,20.1,63,1006.2,1008.5
2020062315,8,0,12.61,22.9,2000,0.2,31,15,0,0.5,0,19.7,61,1006.2,1008.5
2020062316,7,0,12.61,23.2,2000,0.2,33,15,0,0.7,0,19.9,68,1006,1008.4
2020062317,8,4,40,22.5,2000,0.2,34,16,0,0.4,0,19.4,69,1005.6,1008
2020062318,9,0,12.61,21.6,2000,0.2,41,22,0,0.01,0,18.7,64,1004.6,1007
2020062319,10,9,70,22.4,2000,0.2,39,22,0,0.01,0,19.3,68,1004.6,1007
2020062320,10,7,57,22.7,2000,0.3,43,23,0,0.01,0,19.5,70,1004.5,1006.9
2020062321,9,4,45,22.7,2000,0.2,41,26,0,0,0,19.5,73,1004.5,1006.9
2020062322,10,9,56,22.7,2000,0.2,41,20,0,0,0,19.5,74,1004.7,1007.1
2020062323,9,8,57,22,2000,0.2,38,22,0,0,0,19,73,1004.4,1006.8
2020062324,7,5,12.61,20.4,2000,0.2,31,21,0,0,0,17.8,64,1003.7,1006.1
2020062401,6,5,46,18.3,2000,0.2,31,14,0,0,0,16.1,55,1002.7,1005.1
2020062402,6,2,44,18.5,2000,0.2,27,11,0,0,0,16.3,55,1003,1005.4
2020062403,9,5,38,19,2000,0.1,27,13,0,0,0,16.7,57,1002.8,1005.2
2020062404,9,2,35,19.7,2000,0.2,25,13,0,0,0,17.3,61,1001.5,1003.9
2020062405,9,7,39,20.4,2000,0.1,23,12,0,0,0,17.8,64,1001.3,1003.7
2020062406,9,8,30,20.6,2000,0.1,27,15,0,0.01,0,18,63,1001.4,1003.8
2020062407,10,5,10,23.4,2000,0.1,23,11,0,0.01,0,20,78,1001.1,1003.5
2020062408,10,4,10,21.2,2000,0.1,31,9,0,0.01,0,18.4,62,1001.1,1003.4
2020062409,10,7,7,24.4,1261,0.2,30,15,0.9,0.01,0,20.7,81,1002.2,1004.6
2020062410,10,6,6,24.4,692,0.1,22,11,3.1,0.01,0,20.7,93,1001.8,1004.2
2020062411,10,4,8,26,1560,0.1,16,12,3.7,0.01,0,21.7,93,1001.1,1003.5
2020062412,10,7,6,27.9,1976,0.2,21,9,0.01,0.01,0,22.9,86,1000.6,1003
2020062413,10,7,5,28.1,776,0.1,9,6,0.7,0.01,0,23,83,999.9,1002.2
2020062414,10,7,5,27.2,925,0.2,13,3,2.7,0.01,0,22.5,92,999.4,1001.8
2020062415,10,8,5,28.9,148,0.1,11,1,21.7,0.01,0,23.5,98,999.9,1002.3
2020062416,10,5,6,28.6,925,0.2,13,2,5.4,0.01,0,23.3,98,999.8,1002.2
2020062417,10,8,10,30.6,2000,0.2,11,1,0.1,0.01,0,24.4,95,999.2,1001.6
2020062418,10,7,9,30,2000,0.2,13,3,0,0.01,0,24.1,95,999.5,1001.9
2020062419,10,9,8,30,2000,0.3,14,3,0,0.01,0,24.1,93,1000,1002.4
2020062420,10,10,6,29.3,2000,0.3,10,7,0,0.01,0,23.7,92,1000.4,1002.8
2020062421,10,8,8,28.6,1950,0.3,18,9,0,0,0,23.3,94,1000.8,1003.1
2020062422,10,8,8,28.3,680,0.3,21,11,0.01,0,0,23.1,94,1001.3,1003.7
2020062423,10,9,7,27.7,382,0.4,27,21.72973294,0.01,0,0,22.8,95,1001.1,1003.5
2020062424,10,8,13,27.7,526,0.5,34,27.11524823,0.01,0,0,22.8,91,1000.8,1003.1
2020062501,10,8,13,27.2,713,0.4,21,21.72973294,0.01,0,0,22.5,89,1000.5,1002.8
2020062502,9,7,13,26.8,435,0.4,27,21.72973294,0,0,0,22.2,90,1000.6,1003
2020062503,10,7,7,26.9,458,0.4,38,21.72973294,0.01,0,0,22.3,89,1000.4,1002.7
2020062504,10,8,13,27.2,340,0.4,40,21.72973294,0.01,0,0,22.5,91,1000.7,1003.1
2020062505,10,7,10,27.1,299,0.5,41,27.11524823,0,0,0,22.4,92,1001.1,1003.5
2020062506,10,3,9,26.8,272,0.5,43,27.11524823,0.01,0.01,0,22.2,93,1001,1003.4
2020062507,10,7,6,27.2,150,0.5,48,27.11524823,0.2,0.01,0,22.5,95,1001.3,1003.7
2020062508,10,5,4,27.6,167,0.5,38,27.11524823,0.2,0.01,0,22.7,96,1001.5,1003.9
2020062509,10,7,4,27.9,128,0.6,39,35.64753655,0.2,0.01,0,22.9,97,1001.6,1004
2020062510,10,5,4,28.8,157,0.6,34,35.64753655,1,0.01,0,23.4,97,1001.7,1004.1
2020062511,10,5,4,30.4,269,0.5,40,27.11524823,1.1,0.01,0,24.3,97,1001.5,1003.8
2020062512,10,5,4,28.3,209,0.5,29,27.11524823,0.9,0.01,0,23.1,96,1001.6,1004
2020062513,10,7,10,27.4,1014,0.5,23,17,0.1,0.01,0,22.6,94,1001.2,1003.6
2020062514,10,2,12,27.4,727,0.4,22,9,0,0.01,0,22.6,94,1001.3,1003.7
2020062515,10,7,4,26,214,0.4,29,26,0.5,0.01,0,21.7,98,1001.5,1003.9
2020062516,10,7,3,25.6,136,0.3,30,26,7.6,0.01,0,21.5,98,1001.9,1004.3
2020062517,10,7,4,26.8,885,0.4,23,18,2.4,0.01,0,22.2,98,1001.7,1004.1
2020062518,10,2,9,25.2,1411,0.3,22,13,0.01,0.01,0,21.2,93,1001.6,1004
2020062519,10,7,8,24.3,1480,0.3,22,15,0,0.01,0,20.6,90,1002.5,1004.9
2020062520,10,3,9,23.8,1564,0.3,15,13,0,0.01,0,20.3,88,1002.7,1005.1
2020062521,9,5,10,23.7,1507,0.3,24,11,0,0,0,20.2,88,1003.1,1005.5
2020062522,10,5,32,23.7,1606,0.2,21,16,0,0,0,20.2,89,1004,1006.4
2020062523,10,5,8,23.5,1890,0.2,24,14,0,0,0,20.1,88,1004.6,1007
2020062524,8,8,12.61,23.7,1254,0.2,27,11,0,0,0,20.2,92,1003.8,1006.2
2020062601,10,4,8,24,779,0.2,26,9,0,0,0,20.4,95,1003.7,1006.1
2020062602,10,9,73,24.3,600,0.2,30,14.35688824,0,0,0,20.6,96,1004.3,1006.7
2020062603,8,0,12.61,23.5,527,0.2,27,16,0,0,0,20.1,94,1004.7,1007.1
2020062604,8,0,12.61,23.1,903,0.2,30,17,0,0,0,19.8,92,1005.2,1007.6
2020062605,8,0,12.61,22.2,2000,0.2,22,10,0,0,0,19.2,90,1005.5,1007.9
2020062606,3,1,9,22.7,1711,0.2,17,7,0,0.01,0,19.5,92,1006.3,1008.7
2020062607,0,0,12.61,23.2,2000,0.2,18,7,0,0.6,0,19.9,90,1006.4,1008.8
2020062608,3,3,9,23.5,2000,0.2,19,9,0,0.5,0,20.1,84,1006.7,1009.1
2020062609,2,2,9,23.4,2000,0.2,16,7,0,0.8,0,20,81,1007.3,1009.7
2020062610,2,2,8,22.9,2000,0.2,10,5,0,1,0,19.7,81,1006.9,1009.3
2020062611,2,0,12.61,22.1,2000,0.2,16,6,0,1,0,19.1,76,1006.1,1008.5
2020062612,1,0,12.61,22.8,2000,0.2,9,6,0,1,0,19.6,76,1006.3,1008.7
2020062613,0,0,12.61,21.8,2000,0.2,15,4,0,1,0,18.9,74,1005.6,1008
2020062614,0,0,12.61,22.5,2000,0.2,9,2,0,1,0,19.4,74,1006,1008.4
2020062615,0,0,12.61,22,2000,0.2,10,4,0,1,0,19,75,1005.7,1008.1
2020062616,0,0,12.61,21.6,2000,0.2,13,4,0,1,0,18.7,74,1005.7,1008.1
2020062617,4,4,8,20.6,2000,0.2,16,3,0,1,0,18,66,1005.4,1007.8
2020062618,1,0,12.61,20.8,2000,0.2,19,5,0,1,0,18.1,66,1005.5,1007.9
2020062619,0,0,12.61,21.8,2000,0.2,23,5,0,1,0,18.9,74,1005.3,1007.7
2020062620,0,0,12.61,23.8,2000,0.2,16,7,0,0.2,0,20.3,86,1005.8,1008.2
2020062621,0,0,12.61,22.9,2000,0.3,22,8,0,0,0,19.7,83,1006.2,1008.6
2020062622,6.22,0,12.61,22.4,2000,0.3,20,12,0,0,0,19.3,82,1006.5,1008.9
2020062623,6.22,0,12.61,22.2,2000,0.3,29,13,0,0,0,19.2,82,1006.3,1008.7
2020062624,0,0,12.61,23.2,2000,0.2,27,11,0,0,0,19.9,89,1005.5,1007.9
2020062701,7,0,12.61,24.4,1203,0.2,17,10,0,0,0,20.7,94,1005.1,1007.5
2020062702,7,1,1,24.9,740,0.2,18,15,0,0,0,21,96,1004,1006.4
2020062703,8,4,10,24.4,920,0.2,28,17,0,0,0,20.7,94,1003.7,1006.1
2020062704,9,5,10,24.3,534,0.2,28,13,0,0,0,20.6,95,1003.3,1005.7
2020062705,9,6,10,24.1,406,0.2,33,18,0,0,0,20.5,96,1003.8,1006.2
2020062706,7,3,10,24,449,0.2,28,24,0,0.01,0,20.4,96,1003.5,1005.9
2020062707,7,0,12.61,24.4,493,0.2,35,18,0,0.4,0,20.7,94,1004.1,1006.5
2020062708,7,0,12.61,24.3,847,0.2,38,29,0,0.7,0,20.6,84,1003.7,1006.1
2020062709,6,0,12.61,25,814,0.2,28,20,0,0.8,0,21.1,81,1003.4,1005.8
2020062710,7,0,12.61,26,1030,0.2,31,18,0,1,0,21.7,80,1003.2,1005.6
2020062711,8,0,12.61,25.8,1940,0.2,29,21,0,1,0,21.6,83,1002.8,1005.1
2020062712,9,7,11,26.3,1932,0.2,29,16,0,0.4,0,21.9,79,1002.7,1005.1
2020062713,10,6,11,25.3,1729,0.2,28,13,0,0.01,0,21.3,84,1002.9,1005.3
2020062714,10,4,11,25.3,1848,0.2,20,17,0,0.01,0,21.3,84,1002.3,1004.7
2020062715,10,8,10,25,2000,0.2,30,19,0,0.01,0,21.1,82,1001.5,1003.8
2020062716,10,4,10,27.1,1105,0.2,29,12,0,0.01,0,22.4,84,1001,1003.4
2020062717,10,4,7,28.6,1068,0.2,30,23,0.01,0.01,0,23.3,88,1001,1003.4
2020062718,10,4,4,26.8,516,0.2,23,22,0.1,0.01,0,22.2,95,1001.3,1003.7
2020062719,10,6,5,26.8,528,0.3,24,15,0.01,0.01,0,22.2,94,1001.2,1003.6
2020062720,5,5,12.61,25.6,549,0.2,33,27,0,0.01,0,21.5,95,1001.2,1003.6
2020062721,10,6,8,25.6,528,0.2,33,14.35688824,0,0,0,21.5,95,1001.8,1004.2
2020062722,8,8,1,26.9,320,0.2,40,14.35688824,0,0,0,22.3,95,1002,1004.4
2020062723,9,3,12.61,28.1,284,0.2,38,14.35688824,0,0,0,23,95,1001.5,1003.9
2020062724,10,10,3,24.4,110,0.3,43,17.16033343,0,0,0,20.7,97,1002,1004.4
2020062801,9,9,1,23.8,900,0.2,31,26,0,0,0,20.3,92,1001.8,1004.2
2020062802,10,10,2,23.4,1040,0.2,36,21,0,0,0,20,88,1001.5,1003.9
2020062803,8,8,8,23.2,1007,0.2,34,14.35688824,0,0,0,19.9,87,1001.4,1003.8
2020062804,8,3,8,22.2,1230,0.2,38,23,0,0,0,19.2,86,1001.9,1004.3
2020062805,8,0,12.61,20.9,2000,0.2,34,11,0,0,0,18.2,78,1002.2,1004.6
2020062806,9,2,8,22.1,2000,0.2,26,15,0,0.01,0,19.1,77,1002.6,1005
2020062807,8,3,11,22.5,2000,0.2,28,20,0,0.01,0,19.4,72,1003.3,1005.6
2020062808,9,0,12.61,21.2,2000,0.2,33,20,0,0.2,0,18.4,67,1003.7,1006.1
2020062809,8,0,12.61,22.8,1828,0.2,33,17,0,0.8,0,19.6,71,1004,1006.4
2020062810,9,0,12.61,21.8,2000,0.2,30,15,0,1,0,18.9,57,1003.6,1005.9
2020062811,7,0,12.61,21,2000,0.2,43,24,0,0.9,0,18.3,61,1003.8,1006.2
2020062812,6,0,12.61,21.3,2000,0.2,28,13,0,1,0,18.5,60,1003.7,1006
2020062813,9,0,12.61,23.2,1626,0.2,27,11,0,0.9,0,19.9,71,1003.7,1006.1
2020062814,9,0,12.61,22.4,2000,0.2,25,10,0,0.2,0,19.3,72,1003.6,1006
2020062815,9,0,12.61,23.4,2000,0.2,21,10,0,0.01,0,20,75,1003.5,1005.8
2020062816,9,0,12.61,23.8,1359,0.2,27,10,0,0.1,0,20.3,78,1003.8,1006.2
2020062817,9,0,12.61,24.1,870,0.2,29,21,0,0.1,0,20.5,84,1004,1006.4
2020062818,9,0,12.61,24.3,771,0.2,29,27,0,0.4,0,20.6,84,1004,1006.4
2020062819,5,1,2,23.8,566,0.3,32,29,0,0.7,0,20.3,88,1004.2,1006.6
2020062820,0,0,12.61,23.7,485,0.3,39,31,0,0.01,0,20.2,91,1004.1,1006.5
2020062821,6,6,8,24,432,0.3,44,17.16033343,0,0,0,20.4,93,1004.7,1007.1
2020062822,7,7,1,23.4,343,0.3,39,17.16033343,0,0,0,20,93,1005.1,1007.5
2020062823,7,7,1,23.5,311,0.3,45,17.16033343,0,0,0,20.1,94,1004.5,1006.9
2020062824,10,10,3,23.1,215,0.3,49,17.16033343,0,0,0,19.8,96,1004,1006.4
2020062901,6,2,12.61,22.8,160,0.3,46,39,0,0,0,19.6,97,1004,1006.4
2020062902,10,10,2,22.4,18,0.3,44,32,0,0,0,19.3,98,1003.5,1005.9
2020062903,10,10,8,22.8,80,0.3,38,24,0,0,0,19.6,99,1003.4,1005.8
2020062904,10,10,3,22,30,0.2,37,17,0,0,0,19,99,1003.2,1005.6
2020062905,10,3,8,22.9,462,0.2,35,19,0,0,0,19.7,99,1003.2,1005.6
2020062906,10,6,10,22.7,445,0.3,38,30,0,0.01,0,19.5,94,1002.8,1005.2
2020062907,10,8,5,22.7,568,0.3,39,27,0.01,0.01,0,19.5,89,1002.7,1005.1
2020062908,10,8,8,23.7,486,0.3,43,34,0.6,0.01,0,20.2,91,1002.4,1004.8
2020062909,10,4,10,23.4,495,0.4,47,32,0.01,0.01,0,20,90,1001.9,1004.3
2020062910,10,5,10,22.2,1290,0.4,50,30,0,0.01,0,19.2,75,1001.3,1003.7
2020062911,10,6,10,21.8,1101,0.5,55,37,0.01,0.01,0,18.9,71,1001.1,1003.4
2020062912,10,3,10,24.3,2000,0.3,33,17,0.01,0.01,0,20.6,71,999.9,1002.2
2020062913,10,7,7,24.4,1336,0.2,14,2,1.2,0.01,0,20.7,85,999.8,1002.2
2020062914,10,3,12,28.1,2000,0.2,17,11,17.8,0.01,0,23,97,998.2,1000.6
2020062915,10,7,6,26.8,1976,0.2,15,6,0.3,0.01,0,22.2,87,997.2,999.5
2020062916,10,7,7,24.3,1915,0.2,14,1,0.1,0.01,0,20.6,68,995.1,997.4
2020062917,10,5,6,26.3,2000,0.1,8,2,0.6,0.01,0,21.9,81,994.1,996.4
2020062918,10,6,7,27.7,1050,0.1,9,2,1.8,0.01,0,22.8,90,993.2,995.5
2020062919,10,3,6,27.7,1457,0.2,14,2,2.6,0.01,0,22.8,90,992.4,994.7
2020062920,8,8,12,26.4,1900,0.1,9,1,0.1,0.01,0,22,76,990.7,993
2020062921,10,8,10,26.4,1896,0.1,9,3,0,0,0,22,83,989.8,992.1
2020062922,9,8,6,26.3,1752,0.1,16,7,0,0,0,21.9,80,988.6,990.9
