Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2020080924,6,0,17.03,30.4,983,0.1,12,2,0.01,0.01,0.01,24.3,89,1003.8,1006.1
2020081001,9,2,5,30.4,445,0.1,10,0,0.01,0.01,0.01,24.3,91,1003.5,1005.8
2020081002,9,8,4,28.4,1298,0.1,11,0,0.01,0.01,0.01,23.2,83,1002.6,1004.9
2020081003,10,1,9,29.3,803,0.1,16,1,0.01,0.01,0.01,23.7,89,1002.4,1004.7
2020081004,10,5,65,30.4,1172,0.1,22,3,0.01,0.01,0.01,24.3,89,1002.1,1004.4
2020081005,10,4,6,30.9,1266,0.1,23,3,0.01,0.01,0.01,24.6,90,1002,1004.3
2020081006,8,4,4,31.1,1133,0.1,14,2,0.01,0.01,0.01,24.7,92,1001.8,1004.1
2020081007,7,6,5,31.7,1348,0.1,6,1,0.01,0.01,0.01,25,90,1001.3,1003.6
2020081008,10,9,2,31.9,236,0.1,8,2,3.7,0.01,0.01,25.1,93,1001.4,1003.7
2020081009,9,9,4,30.7,352,0.1,4,0,25.8,0.01,0.01,24.5,94,1000.3,1002.6
2020081010,9,9,5,31.3,547,0.1,21.88599106,0,10.8,0.01,0.01,24.8,94,999.7,1002
2020081011,9,8,7,27.9,365,0.1,1,0,8.5,0.01,0.01,22.9,90,1000,1002.3
2020081012,10,4,14,28.4,1634,0.1,3,0,13.1,0.01,0.01,23.2,90,1000.5,1002.8
2020081013,9,3,4,32.8,2000,0.1,5,0,0.01,0.01,0.01,25.6,85,1000.9,1003.2
2020081014,10,1,7,32.6,2000,0.1,1,0,0.01,0.01,0.01,25.5,83,1001.9,1004.2
2020081015,10,1,4,32.4,2000,0.1,21.88599106,2,0.01,0.01,0.01,25.4,84,1003,1005.3
2020081016,9,2,3,32.8,2000,0.1,8,0,0.01,0.1,0.01,25.6,85,1002.6,1004.9
2020081017,10,4,2,32.8,452,0.1,7,3,0.01,0.1,0.01,25.6,90,1002.9,1005.2
2020081018,10,4,8,31.9,661,0.1,15,11,0.01,0.01,0.01,25.1,88,1003.2,1005.5
2020081019,10,9,3,32.8,914,0.1,29,10,0.01,0.01,0.01,25.6,89,1003.8,1006.1
2020081020,9,9,3,33,810,0.1,30,8,0.01,0.01,0.01,25.7,90,1004.2,1006.5
2020081021,9,9,4,33.2,934,0.1,27,14,0.01,0.01,0.01,25.8,90,1004.7,1007
2020081022,7,3,3,32.6,1133,0.1,21,10,0.01,0.01,0.01,25.5,88,1005,1007.3
2020081023,7,4,4,32.8,1068,0.1,25,15,0.01,0.01,0.01,25.6,88,1006.4,1008.7
2020081024,5,5,17.03,32.6,920,0.1,24,16,0.01,0.01,0.01,25.5,89,1006.9,1009.2
2020081101,5,5,3,32.6,1050,0.1,12,6,0.01,0.01,0.01,25.5,89,1006.7,1009
2020081102,5,5,3,31.7,336,0.1,15,8,0.01,0.01,0.01,25,90,1006.5,1008.8
2020081103,3,3,4,31.9,651,0.1,17,8,0.01,0.01,0.01,25.1,91,1006.3,1008.6
2020081104,3,3,1,32.8,698,0.1,22,12,0.01,0.01,0.01,25.6,93,1006.6,1008.9
2020081105,5,5,3,32.4,1205,0.1,17,7,0.01,0.01,0.01,25.4,92,1007.2,1009.5
2020081106,4,4,2,32.4,1205,0.1,22,5,0.01,0.01,0.01,25.4,92,1007.7,1010
2020081107,7,2,3,32.8,1686,0.1,13,4,0.01,0.6,0.01,25.6,88,1008.1,1010.4
2020081108,5,5,4,31.9,570,0.1,13,1,0.8,0.2,0.01,25.1,92,1008.5,1010.8
2020081109,8,8,3,33,1016,0.1,11,8,0.3,0.3,0.01,25.7,91,1008.8,1011.1
2020081110,10,9,2,29.8,87,0.1,13,6,24.6,0.1,0.01,24,93,1009.3,1011.6
2020081111,8,8,2,32.8,261,0.1,11,1,10,0.01,0.01,25.6,94,1009.1,1011.4
2020081112,8,8,3,33.2,756,0.1,9,3,0.2,0.7,0.01,25.8,88,1009,1011.3
2020081113,9,9,3,33.6,707,0.1,24,7,0.01,0.6,0.01,26,85,1009.4,1011.7
2020081114,9,4,8,31.3,818,0.1,19,7,0.3,0.3,0.01,24.8,87,1009.1,1011.4
2020081115,9,2,4,32.6,538,0.1,13,4,1,0.3,0.01,25.5,90,1008.9,1011.2
2020081116,9,9,2,35.2,698,0.1,19,0,2.1,0.01,0.01,26.8,93,1009.2,1011.5
2020081117,7,7,2,33.6,538,0.1,24,4,0.01,0.01,0.01,26,91,1008.8,1011.1
2020081118,9,9,2,34,556,0.1,21,8,0.01,0.01,0.01,26.2,91,1009.3,1011.6
2020081119,10,9,2,33.6,819,0.1,27,9,0.01,0.01,0.01,26,90,1009.6,1011.9
2020081120,7,7,2,33.6,840,0.1,22,7,0.01,0.01,0.01,26,91,1010.3,1012.6
2020081121,7,7,2,33,507,0.1,25,5,0.01,0.01,0.01,25.7,91,1011,1013.3
2020081122,7,7,2,33.8,874,0.1,18,5,0.01,0.01,0.01,26.1,91,1011.5,1013.8
2020081123,5,5,3,33.8,875,0.1,21,4,0.3,0.01,0.01,26.1,92,1011.4,1013.7
2020081124,4,4,17.03,33.8,840,0.1,17,13,0.01,0.01,0.01,26.1,92,1011.8,1014.1
2020081201,4,4,1,33.2,496,0.1,5,6,0.01,0.01,0.01,25.8,93,1011.8,1014.1
2020081202,4,4,1,33.2,311,0.1,22,3,0.01,0.01,0.01,25.8,94,1011.4,1013.7
2020081203,5,5,1,32.4,348,0.1,21,4,0.01,0.01,0.01,25.4,94,1011.2,1013.5
2020081204,6,6,17.03,31.7,360,0.1,18,2,0.01,0.01,0.01,25,94,1011.3,1013.6
2020081205,4,4,2,32.2,489,0.1,17,5,0.01,0.01,0.01,25.3,94,1011.5,1013.8
2020081206,4,4,3,32.4,524,0.1,25,1,0.2,0.01,0.01,25.4,94,1011.7,1014
2020081207,5,5,17.03,33.4,402,0.1,21,0,0.01,0.2,0.01,25.9,94,1012,1014.3
2020081208,7,7,2,33.6,711,0.1,20,0,0.01,0.9,0.01,26,88,1011.9,1014.2
2020081209,7,7,1,33.8,665,0.1,23,4,1.3,0.2,0.01,26.1,93,1011.9,1014.2
2020081210,7,7,2,34.8,737,0.1,19,10,0.01,0.3,0.01,26.6,90,1011.9,1014.2
2020081211,8,8,3,35,1273,0.1,22,8,0.01,0.7,0.01,26.7,84,1012.1,1014.4
2020081212,7,7,3,34.6,1396,0.1,29,11,0.01,0.5,0.01,26.5,85,1012.2,1014.5
2020081213,6.03,9,3,34.2,1736,0.1,20,10,0.01,0.4,0.01,26.3,82,1012.2,1014.5
2020081214,6.03,8,4,34.2,1975,0.1,26,11,0.01,0.9,0.01,26.3,77,1011.9,1014.2
2020081215,9,8,4,34.2,1880,0.1,16,9,0.01,0.6,0.01,26.3,81,1011.2,1013.5
2020081216,7,7,3,33.2,1104,0.1,10,8,0.01,0.7,0.01,25.8,84,1011.2,1013.5
2020081217,5,5,3,33.6,1596,0.1,18,16,0.01,0.4,0.01,26,83,1011.3,1013.6
2020081218,5,5,4,33.4,1668,0.1,17,4,0.01,0.6,0.01,25.9,83,1011.4,1013.7
2020081219,5,4,4,33,1642,0.1,21,9,0.01,0.4,0.01,25.7,84,1011.3,1013.6
2020081220,4,1,17.03,32.8,1359,0.1,19,11,0.01,0.01,0.01,25.6,88,1011.4,1013.7
2020081221,3,0,17.03,32.8,1206,0.1,17,10,0.01,0.01,0.01,25.6,90,1011.8,1014.1
2020081222,2,0,17.03,32.4,1389,0.1,23,12,0.01,0.01,0.01,25.4,90,1012.1,1014.4
2020081223,2,2,4,32.2,1304,0.1,24,6,0.01,0.01,0.01,25.3,89,1011.8,1014.1
2020081224,0,0,17.03,33.2,1191,0.1,23,9,0.01,0.01,0.01,25.8,91,1011.8,1014.1
2020081301,2,2,2,33.4,1345,0.1,17,4,0.01,0.01,0.01,25.9,91,1011.2,1013.5
2020081302,5,5,2,33.4,1429,0.1,13,3,0.01,0.01,0.01,25.9,91,1010.8,1013.1
2020081303,4,1,7,33,1588,0.1,20,6,0.01,0.01,0.01,25.7,90,1010.7,1013
2020081304,5,4,2,32.8,1597,0.1,15,5,0.01,0.01,0.01,25.6,90,1010.5,1012.8
2020081305,4,4,2,33,1288,0.1,16,7,0.01,0.01,0.01,25.7,92,1010.5,1012.8
2020081306,3,2,2,33,1379,0.1,16,8,0.01,0.01,0.01,25.7,92,1010.5,1012.8
2020081307,3,3,2,33.6,1240,0.1,17,5,0.01,0.7,0.01,26,90,1010.6,1012.9
2020081308,2,2,3,34.2,1962,0.1,14,6,0.01,0.9,0.01,26.3,85,1010.6,1012.9
2020081309,1,1,3,33.6,1957,0.1,15,5,0.01,1,0.01,26,80,1010.3,1012.6
2020081310,2,2,3,34,2000,0.1,16,12,0.01,1,0.01,26.2,79,1010.3,1012.6
2020081311,2,2,5,33.8,2000,0.1,8,9,0.01,1,0.01,26.1,74,1010.6,1012.9
2020081312,3,3.74,17.03,33.8,2000,0.1,13,14,0.01,1,0.01,26.1,74,1010.3,1012.6
2020081313,2,2,5,34.8,2000,0.1,12,7,0.01,1,0.01,26.6,74,1009.9,1012.2
2020081314,2,2,5,32.8,2000,0.1,12,7,0.01,1,0.01,25.6,71,1009.1,1011.4
2020081315,2,2,5,32.8,2000,0.1,11,13,0.01,1,0.01,25.6,72,1008.9,1011.2
2020081316,2,2,5,32.2,2000,0.1,12,8,0.01,1,0.01,25.3,72,1008.3,1010.6
2020081317,1,1,5,31.7,2000,0.1,13,8,0.01,1,0.01,25,75,1007.9,1010.2
2020081318,2,2,3,33.2,2000,0.1,19,7,0.01,0.8,0.01,25.8,83,1007.6,1009.9
2020081319,2,2,3,32.6,2000,0.1,28,5,0.01,0.2,0.01,25.5,86,1007.4,1009.7
2020081320,1,1,2,33,2000,0.1,9,9,0.01,0.01,0.01,25.7,88,1007.6,1009.9
2020081321,3,3,3,32.8,2000,0.1,15,10,0.01,0.01,0.01,25.6,89,1008.1,1010.4
2020081322,6,3,3,32.6,2000,0.1,17,10,0.01,0.01,0.01,25.5,89,1008.1,1010.4
2020081323,3,2,3,32.8,1987,0.1,14,5,0.01,0.01,0.01,25.6,90,1007.7,1010
2020081324,4,2,17.03,33,2000,0.1,15,2,0.01,0.01,0.01,25.7,90,1007.6,1009.9
2020081401,1,1,2,33,1975,0.1,6,2,0.01,0.01,0.01,25.7,90,1007.4,1009.7
2020081402,1,1,3,32.2,1950,0.1,15,2,0.01,0.01,0.01,25.3,89,1007.5,1009.8
2020081403,3,1,5,30.9,2000,0.1,14,3,0.01,0.01,0.01,24.6,86,1007.3,1009.6
2020081404,3,0,17.03,30.4,2000,0.1,10,6,0.01,0.01,0.01,24.3,84,1007.2,1009.5
2020081405,2,0,17.03,30.2,2000,0.1,15,10,0.01,0.01,0.01,24.2,84,1007,1009.3
2020081406,5,3,68,30.6,2000,0.1,20,7,0.01,0.01,0.01,24.4,86,1007.3,1009.6
2020081407,4,4,69,30.7,2000,0.1,18,4,0.01,0.8,0.01,24.5,81,1007.5,1009.8
2020081408,0,0,17.03,31.5,2000,0.1,18,15,0.01,1,0.01,24.9,77,1007.3,1009.6
2020081409,0,0,17.03,31.7,2000,0.1,17,10,0.01,1,0.01,25,75,1007.2,1009.5
2020081410,2,0,17.03,32.1,2000,0.1,21,11,0.01,1,0.01,25.2,72,1007.3,1009.6
2020081411,2,0,17.03,33.2,2000,0.1,18,10,0.01,1,0.01,25.8,73,1007.3,1009.6
2020081412,3,1,17.03,33.4,2000,0.1,17,16,0.01,1,0.01,25.9,71,1006.8,1009.1
2020081413,3,0,17.03,33.4,2000,0.1,23,15,0.01,1,0.01,25.9,71,1006.7,1009
2020081414,3,0,17.03,33.4,2000,0.1,28,13,0.01,1,0.01,25.9,70,1006.5,1008.8
2020081415,6.03,0,17.03,33.4,2000,0.1,23,13,0.01,1,0.01,25.9,71,1006.3,1008.6
2020081416,2,2,5,33.4,2000,0.1,26,12,0.01,1,0.01,25.9,73,1006.2,1008.5
2020081417,2,2,4,33.2,2000,0.1,24,10,0.01,0.9,0.01,25.8,76,1006.6,1008.9
2020081418,2,2,4,32.2,2000,0.1,22,13,0.01,1,0.01,25.3,77,1006.6,1008.9
2020081419,0,0,17.03,32.6,2000,0.1,20,8,0.01,0.5,0.01,25.5,85,1006.8,1009.1
2020081420,6.03,1,3,32.1,2000,0.1,19,7,0.01,0.01,0.01,25.2,86,1007.3,1009.6
2020081421,6.03,0,17.03,32.4,1975,0.1,15,7,0.01,0.01,0.01,25.4,88,1007.7,1010
2020081422,3,0,17.03,31.7,1937,0.1,20,7,0.01,0.01,0.01,25,87,1007.8,1010.1
2020081423,4,0,17.03,31.9,2000,0.1,23,7,0.01,0.01,0.01,25.1,88,1007.6,1009.9
2020081424,3,0,17.03,32.4,1852,0.1,14,9,0.01,0.01,0.01,25.4,90,1007.4,1009.7
2020081501,3,0,17.03,32.1,1819,0.1,8,2,0.01,0.01,0.01,25.2,90,1007.5,1009.8
2020081502,3,0,17.03,32.1,1852,0.1,16,4,0.01,0.01,0.01,25.2,90,1007.3,1009.6
2020081503,2,0,17.03,31.7,1975,0.1,19,6,0.01,0.01,0.01,25,90,1007.3,1009.6
2020081504,3,0,17.03,30.6,2000,0.1,18,8,0.01,0.01,0.01,24.4,87,1007,1009.3
2020081505,2,0,17.03,30.6,2000,0.1,14,5,0.01,0.01,0.01,24.4,88,1007.2,1009.5
2020081506,3,0,17.03,30.2,2000,0.1,11,1,0.01,0.01,0.01,24.2,87,1007.7,1010
2020081507,5,0,17.03,28.9,2000,0.1,16,11,0.01,0.9,0.01,23.5,77,1008.3,1010.6
2020081508,4,0,17.03,27.4,2000,0.1,17,10,0.01,1,0.01,22.6,68,1008.7,1011
2020081509,3,0,17.03,29.8,2000,0.1,13,9,0.01,1,0.01,24,66,1008.6,1010.9
2020081510,2,0,17.03,30.9,2000,0.1,17,8,0.01,1,0.01,24.6,67,1008.8,1011.1
2020081511,2,0,17.03,31.9,2000,0.1,13,4,0.01,1,0.01,25.1,67,1008.7,1011
2020081512,3,0,17.03,31.7,1950,0.1,14,3,0.01,1,0.01,25,64,1008.6,1010.9
2020081513,1,0,17.03,31.5,2000,0.1,18,3,0.01,1,0.01,24.9,67,1008.7,1011
2020081514,1,0,17.03,32.1,2000,0.1,25,2,0.01,1,0.01,25.2,72,1008.4,1010.7
2020081515,0,0,17.03,32.6,2000,0.1,19,7,0.01,1,0.01,25.5,70,1008.2,1010.5
2020081516,2,0,17.03,32.2,2000,0.1,15,4,0.01,1,0.01,25.3,69,1008.1,1010.4
2020081517,2,0,17.03,30.2,2000,0.1,13,3,0.01,1,0.01,24.2,68,1008.2,1010.5
2020081518,0,0,17.03,30,2000,0.1,17,6,0.01,1,0.01,24.1,70,1008,1010.3
2020081519,2,0,17.03,30,2000,0.1,15,5,0.01,0.9,0.01,24.1,78,1008.3,1010.6
2020081520,2,0,17.03,31.1,2000,0.1,19,5,0.01,0.1,0.01,24.7,85,1009.1,1011.4
2020081521,3,0,17.03,30.9,2000,0.1,15,9,0.01,0.01,0.01,24.6,87,1009.7,1012
2020081522,3,0,17.03,31.3,2000,0.1,16,9,0.01,0.01,0.01,24.8,89,1010,1012.3
2020081523,4,0,17.03,31.1,1975,0.1,13,7,0.01,0.01,0.01,24.7,89,1009.9,1012.2
2020081524,2,0,17.03,30.6,1863,0.1,16,3,0.01,0.01,0.01,24.4,90,1009.9,1012.2
2020081601,3,0,17.03,30,1457,0.1,11,1,0.01,0.01,0.01,24.1,90,1009.8,1012.1
2020081602,3,1,3,30.9,1320,0.1,14,5,0.01,0.01,0.01,24.6,91,1009.5,1011.8
2020081603,3,0,17.03,30.9,1148,0,9,6,0.01,0.01,0.01,24.6,90,1009.2,1011.5
2020081604,4,2,17.03,31.3,962,0.1,21,7,0.01,0.01,0.01,24.8,89,1009.2,1011.5
2020081605,3,3,5,31.3,977,0.1,25,7,0.01,0.01,0.01,24.8,89,1009.4,1011.7
2020081606,3,0,17.03,30.9,968,0.1,22,10,0.01,0.01,0.01,24.6,89,1009.8,1012.1
2020081607,3,0,17.03,29.5,1564,0.1,24,14,0.01,0.6,0.01,23.8,82,1010.3,1012.6
2020081608,3,0,17.03,28.8,2000,0.1,28,11,0.01,1,0.01,23.4,71,1010.4,1012.7
2020081609,2,1,8,29.7,1975,0.1,23,18,0.01,1,0.01,23.9,73,1010.3,1012.6
2020081610,2,2,8,32.1,1963,0.1,23,16,0.01,0.4,0.01,25.2,79,1010.3,1012.6
2020081611,3,3,6,33,1419,0.1,22,20,0.01,1,0.01,25.7,77,1010.3,1012.6
2020081612,4,4,6,33.2,2000,0.1,20,14,0.01,1,0.01,25.8,75,1010,1012.3
2020081613,6,6,6,34.4,2000,0.1,23,12,0.01,1,0.01,26.4,76,1009.8,1012.1
2020081614,6,5,5,33,2000,0.1,24,16,0.01,1,0.01,25.7,75,1009.6,1011.9
2020081615,3,1,7,32.1,2000,0.1,24,9,0.01,1,0.01,25.2,73,1009.4,1011.7
2020081616,1,0,17.03,32.4,2000,0.1,19,12,0.01,1,0.01,25.4,69,1009,1011.3
2020081617,1,0,17.03,31.5,2000,0.1,33,14,0.01,1,0.01,24.9,69,1009.1,1011.4
2020081618,2,0,17.03,31.7,2000,0.1,21,20,0.01,1,0.01,25,73,1009.3,1011.6
2020081619,2,0,17.03,31.5,1937,0.1,28,16,0.01,0.7,0.01,24.9,80,1009.7,1012
2020081620,3,0,17.03,31.5,1597,0.1,26,14,0.01,0.01,0.01,24.9,84,1010.4,1012.7
2020081621,3,1,17.03,31.9,1376,0.1,24,11,0.01,0.01,0.01,25.1,87,1010.9,1013.2
2020081622,2,0,17.03,30.9,1095,0.1,28,12,0.01,0.01,0.01,24.6,88,1011.1,1013.4
2020081623,1,0,17.03,28.8,1641,0.1,23,15,0.01,0.01,0.01,23.4,83,1011.3,1013.6
2020081624,2,0,17.03,28.4,1649,0,22,12,0.01,0.01,0.01,23.2,83,1011.3,1013.6
2020081701,3,0,17.03,28.8,1547,0,22,11,0.01,0.01,0.01,23.4,85,1011,1013.3
2020081702,1,0,17.03,27.7,1705,0,22,9,0.01,0.01,0.01,22.8,83,1010.8,1013.1
2020081703,1,0,17.03,27.4,910,0,24,8,0.01,0.01,0.01,22.6,85,1010.7,1013
2020081704,1,0,17.03,26.8,1590,0,26,16,0.01,0.01,0.01,22.2,82,1010.6,1012.9
2020081705,1,0,17.03,26.3,1640,0,22,17,0.01,0.01,0.01,21.9,80,1010.8,1013.1
2020081706,1,0,17.03,25.2,1543,0,21,18,0.01,0.01,0.01,21.2,82,1011.4,1013.7
2020081707,1,0,17.03,28.8,1417,0,25,7,0.01,0.7,0.01,23.4,84,1011.9,1014.2
2020081708,2,0,17.03,31.7,1366,0.1,29,13,0.01,1,0.01,25,83,1012.3,1014.6
2020081709,2,2,4,30.7,1963,0.1,34,14,0.01,1,0.01,24.5,76,1012.4,1014.7
2020081710,1,1,5,32.1,1926,0.1,32,18,0.01,0.9,0.01,25.2,76,1012.6,1014.9
2020081711,2,2,7,31.1,2000,0.1,27,16,0.01,1,0.01,24.7,73,1012.6,1014.9
2020081712,4,0,17.03,31.3,2000,0.1,29,14,0.01,1,0.01,24.8,71,1012.2,1014.5
2020081713,3,1,8,30.2,2000,0.1,25,16,0.01,1,0.01,24.2,71,1012.2,1014.5
2020081714,6,6,8,30.9,1975,0.1,26,15,0.01,0.8,0.01,24.6,75,1012.1,1014.4
2020081715,4,4,14,30.9,2000,0.1,23,9,0.01,0.6,0.01,24.6,74,1011.7,1014
2020081716,1,0,17.03,31.1,1896,0.1,21,18,0.01,1,0.01,24.7,71,1011.4,1013.7
2020081717,2,0,17.03,30,2000,0.1,22,14,0.01,1,0.01,24.1,72,1011.1,1013.4
2020081718,2,0,17.03,30,2000,0.1,24,17,0.01,1,0.01,24.1,74,1011.1,1013.4
2020081719,3,0,17.03,30.2,1888,0.1,25,16,0.01,0.5,0.01,24.2,79,1011.4,1013.7
2020081720,2,0,17.03,30,1555,0.1,23,19,0.01,0.01,0.01,24.1,82,1011.7,1014
2020081721,2,2,9,30.6,1175,0.1,21,18,0.01,0.01,0.01,24.4,86,1012.1,1014.4
2020081722,3,1,17.03,30.2,867,0.1,28,17,0.01,0.01,0.01,24.2,89,1012.1,1014.4
2020081723,3,0,17.03,29.7,862,0.1,21,17,0.01,0.01,0.01,23.9,88,1012,1014.3
2020081724,2,0,17.03,29.5,795,0.1,26,19,0.01,0.01,0.01,23.8,89,1011.9,1014.2
2020081801,1,0,17.03,28.6,735,0.1,19,12,0.01,0.01,0.01,23.3,88,1011.5,1013.8
2020081802,0,0,17.03,27.1,885,0,28,16,0.01,0.01,0.01,22.4,84,1011.2,1013.5
2020081803,2,0,17.03,26.3,1241,0,27,21,0.01,0.01,0.01,21.9,79,1011.2,1013.5
2020081804,2,0,17.03,26.3,1024,0,31,18,0.01,0.01,0.01,21.9,84,1011.2,1013.5
2020081805,1,0,17.03,26.1,1008,0,28,18,0.01,0.01,0.01,21.8,84,1011.5,1013.8
2020081806,1,0,17.03,25.8,899,0,29,21,0.01,0.01,0.01,21.6,86,1011.7,1014
2020081807,2,0,17.03,26.8,809,0,29,26,0.01,0.7,0.01,22.2,82,1012,1014.3
2020081808,0,0,17.03,29.3,1086,0,33,28,0.01,1,0.01,23.7,76,1012.1,1014.4
2020081809,1,1,5,30.6,1174,0.1,28,24,0.01,1,0.01,24.4,75,1012.1,1014.4
2020081810,1,1,6,30,1283,0.1,34,22,0.01,1,0.01,24.1,71,1012.2,1014.5
2020081811,1,1,7,30.6,1427,0.1,37,25,0.01,1,0.01,24.4,68,1011.8,1014.1
2020081812,3,1,9,30,1453,0,37,26,0.01,1,0.01,24.1,65,1011.2,1013.5
2020081813,4,2,11,27.9,1566,0,38,29,0.01,1,0.01,22.9,60,1010.8,1013.1
2020081814,3,3,10,26.1,1810,0.1,36,30,0.01,0.8,0.01,21.8,58,1010.8,1013.1
2020081815,3,3,9,25.3,2000,0.1,36,26,0.01,0.5,0.01,21.3,56,1010.2,1012.5
2020081816,1,1,9,29.1,1926,0.1,31,25,0.01,0.2,0.01,23.6,61,1009.9,1012.2
2020081817,1,1,9,25.8,2000,0,31,19,0.01,0.8,0.01,21.6,59,1009.7,1012
2020081818,2,0,17.03,26.8,1688,0,34,22,0.01,1,0.01,22.2,64,1009.6,1011.9
2020081819,3,0,17.03,29.7,1158,0.1,33,25,0.01,0.5,0.01,23.9,75,1009.7,1012
2020081820,3,0,17.03,30.2,717,0.1,36,26,0.01,0.01,0.01,24.2,82,1009.8,1012.1
2020081821,1,0,17.03,30,611,0.1,39,26,0.01,0.01,0.01,24.1,85,1010.3,1012.6
2020081822,1,0,17.03,29.3,578,0.1,44,29,0.01,0.01,0.01,23.7,87,1010,1012.3
2020081823,1,0,17.03,28.6,560,0.1,41,28,0.01,0.01,0.01,23.3,87,1009.8,1012.1
2020081824,0,0,17.03,26.8,650,0,37,32,0.01,0.01,0.01,22.2,85,1009.8,1012.1
2020081901,1,0,17.03,24.7,923,0.1,33,26,0.01,0.01,0.01,20.9,80,1009.9,1012.2
2020081902,0,0,17.03,23.5,1029,0.1,39,27,0.01,0.01,0.01,20.1,76,1010,1012.3
2020081903,2,0,17.03,22.1,1250,0,38,26,0.01,0.01,0.01,19.1,74,1010.1,1012.4
2020081904,0,0,17.03,25.2,820,0,41,31,0.01,0.01,0.01,21.2,82,1010.2,1012.5
2020081905,0,0,17.03,25,589,0,46,29,0.01,0.01,0.01,21.1,87,1010,1012.3
2020081906,0,0,17.03,25.8,523,0,43,34,0.01,0.01,0.01,21.6,88,1009.8,1012.1
2020081907,0,0,17.03,28.4,707,0,40,28,0.01,0.7,0.01,23.2,82,1010.2,1012.5
2020081908,1,0,17.03,28.9,1016,0,39,34,0.01,1,0.01,23.5,74,1010.1,1012.4
2020081909,1,0,17.03,28.6,1278,0,38,26,0.01,1,0.01,23.3,67,1009.8,1012.1
2020081910,0,0,17.03,29.8,1397,0,49,35,0.01,1,0.01,24,65,1009.6,1011.9
2020081911,1,0,17.03,27.4,1423,0,42,33,0.01,1,0.01,22.6,58,1009.5,1011.8
2020081912,3,0,17.03,26.9,1678,0,41,30,0.01,1,0.01,22.3,56,1009.1,1011.4
2020081913,1,0,17.03,29.7,1329,0,38,33,0.01,1,0.01,23.9,62,1008.6,1010.9
2020081914,0,0,17.03,29.7,1223,0,42,38,0.01,1,0.01,23.9,66,1008.9,1011.2
2020081915,0,0,17.03,29.7,1346,0,35,27,0.01,1,0.01,23.9,65,1008.7,1011
2020081916,6,0,17.03,30.6,1177,0.1,34,28,0.01,1,0.01,24.4,69,1007.9,1010.2
2020081917,1,0,17.03,30.7,1053,0.1,46,31,0.01,1,0.01,24.5,71,1007.7,1010
2020081918,1,0,17.03,30.4,1198,0.1,40,29,0.01,1,0.01,24.3,74,1007.5,1009.8
2020081919,1,0,17.03,27.4,1040,0,41,26,0.01,0.5,0.01,22.6,70,1008.3,1010.6
2020081920,2,0,17.03,27.6,852,0,41,26,0.01,0.01,0.01,22.7,77,1008.7,1011
2020081921,2,0,17.03,27.7,847,0,38,28,0.01,0.01,0.01,22.8,80,1009.4,1011.7
2020081922,3,0,17.03,28.8,712,0,35,30,0.01,0.01,0.01,23.4,84,1009.7,1012
2020081923,2,0,17.03,28.8,680,0,38,29,0.01,0.01,0.01,23.4,84,1009.6,1011.9
2020081924,0,0,17.03,27.9,622,0,31,29,0.01,0.01,0.01,22.9,84,1009.6,1011.9
2020082001,1,0,17.03,27.9,650,0,31,15,0.01,0.01,0.01,22.9,85,1010,1012.3
2020082002,1,0,17.03,26.9,826,0,30,29,0.01,0.01,0.01,22.3,82,1009.8,1012.1
2020082003,2,0,17.03,26.4,628,0,31,29,0.01,0.01,0.01,22,87,1009.7,1012
2020082004,1,0,17.03,26,819,0,34,28,0.01,0.01,0.01,21.7,83,1009.7,1012
2020082005,1,0,17.03,24.7,806,0,32,25,0.01,0.01,0.01,20.9,86,1010.2,1012.5
2020082006,0,0,17.03,24.1,660,0,34,27,0.01,0.01,0.01,20.5,89,1010,1012.3
2020082007,1,0,17.03,27.4,720,0,33,29,0.01,0.8,0.01,22.6,85,1010.2,1012.5
2020082008,2,0,17.03,27.7,1771,0,35,22,0.01,1,0.01,22.8,70,1010.1,1012.4
2020082009,1,0,17.03,27.9,1503,0,33,23,0.01,1,0.01,22.9,71,1010.7,1013
2020082010,1,0,17.03,28.3,1704,0.19,24.8452381,12.215311,0.01,1,0.01,23.1,66,1010.8,1013.1
2020082011,1,0,17.03,29.7,1599,0.19,24.8452381,12.215311,0.01,1,0.01,23.9,70,1010.6,1012.9
2020082012,5,0,17.03,31.7,1492,0.19,33,15,0.01,1,0.01,25,71,1010.2,1012.5
2020082013,5,2,7,30.4,1614,0.1,28,15,0.01,1,0.01,24.3,68,1010,1012.3
2020082014,7,0,17.03,30,1487,0.1,27,19,0.01,1,0.01,24.1,70,1009.8,1012.1
2020082015,0,0,17.03,30.7,1582,0.1,27,22,0.01,1,0.01,24.5,71,1009.3,1011.6
2020082016,1,0,17.03,32.1,1634,0.1,35,19,0.01,1,0.01,25.2,71,1009.1,1011.4
2020082017,3,3,7,30.2,1518,0.1,28,16,0.01,0.7,0.01,24.2,72,1009.4,1011.7
2020082018,3,3,7,30.4,1443,0.1,33,24,0.01,0.01,0.01,24.3,76,1009.5,1011.8
2020082019,3,3,6,29.5,1397,0.1,27,19,0.01,0.01,0.01,23.8,76,1009.7,1012
2020082020,1,1,17.03,27.9,1404,0.1,24,18,0.01,0.01,0.01,22.9,79,1010.1,1012.4
