Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2020102219,10,2,12,15.4,935,0.5,97,41,0,0,0,13.4,73,1005.9,1011.9
2020102220,9,1,13,15.5,846,0.5,97,44,0,0,0,13.5,80,1006.1,1012.2
2020102221,9,2,12,13.7,1028,0.4,108,42,0,0,0,11.7,69,1006.2,1012.3
2020102222,9,7,61,13.8,1045,0.4,103,38,0,0,0,11.8,74,1006.7,1012.8
2020102223,9,6,55,12.2,1396,0.4,101,35,0,0,0,9.9,65,1006.8,1012.9
2020102224,7,0,12.94,11.2,1715,0.3,86,28,0,0,0,8.6,60,1006,1012.1
2020102301,8,2,66,10.1,1764,0.3,90,24,0,0,0,7.1,57,1006.4,1012.5
2020102302,7,4,76,10.4,1875,0.2,83,21,0,0,0,7.5,62,1006,1012.1
2020102303,4,0,12.94,9.9,1841,0.2,77,19,0,0,0,6.8,58,1006.3,1012.5
2020102304,4,0,12.94,9.1,2000,0.2,78,16,0,0,0,5.6,56,1005.8,1011.9
2020102305,4,0,12.94,8.8,2000,0.2,70,17,0,0,0,5.2,53,1006.3,1012.4
2020102306,3,0,12.94,8.5,2000,0.2,55,16,0,0,0,4.7,49,1007.3,1013.5
2020102307,2,2,10,9,2000,0.2,47,11,0,0.01,0,5.5,54,1008.1,1014.2
2020102308,4,4,12,9.3,2000,0.2,37,11,0,0.8,0,5.9,57,1008.4,1014.6
2020102309,3,3,10,9.4,2000,0.2,30,10,0,1,0,6.1,51,1008.8,1014.9
2020102310,2,2,10,10.2,2000,0.2,31,8,0,1,0,7.2,55,1008.5,1014.6
2020102311,2,2,10,10.5,2000,0.2,31,6,0,1,0,7.7,54,1008.1,1014.2
2020102312,0,0,12.94,9.8,2000,0.2,30,8,0,1,0,6.7,49,1008.2,1014.3
2020102313,0,0,12.94,9.3,2000,0.2,33,12,0,1,0,5.9,45,1007.5,1013.6
2020102314,0,0,12.94,9.6,2000,0.2,25,10,0,1,0,6.4,46,1006.9,1013
2020102315,1,1,12,9.9,2000,0.2,28,8,0,1,0,6.8,48,1007.1,1013.2
2020102316,2,2,10,9.5,2000,0.2,30,7,0,1,0,6.2,49,1007.7,1013.8
2020102317,0,0,12.94,9,2000,0.2,24,9,0,1,0,5.4,49,1007.9,1014
2020102318,2,2,10,8.7,2000,0.2,25,8,0,0.4,0,5,54,1007.9,1014.1
2020102319,8,0,12.94,9.5,2000,0.2,28,10,0,0,0,6.3,62,1009.1,1015.3
2020102320,9,0,12.94,9.7,2000,0.3,28,11,0,0,0,6.5,63,1009.7,1015.9
2020102321,2,2,12,8.9,2000,0.2,27,8,0,0,0,5.3,57,1010,1016.2
2020102322,9,0,12.94,8.7,2000,0.2,26,8,0,0,0,4.9,54,1010.4,1016.6
2020102323,10,0,12.94,9,2000,0.2,20,9,0,0,0,5.5,57,1010.8,1017
2020102324,3,3,12.94,8.7,2000,0.2,25,10,0,0,0,5,55,1010.6,1016.8
2020102401,10,0,12.94,8.7,2000,0.2,21,9,0,0,0,5,56,1011.1,1017.3
2020102402,9,2,16,8.8,2000,0.2,19,8,0,0,0,5.1,57,1011.1,1017.3
2020102403,6,6,12,9.1,2000,0.2,24,8,0,0,0,5.6,62,1010.9,1017.1
2020102404,3,3,12,9.1,2000,0.2,19,7,0,0,0,5.6,60,1010.3,1016.5
2020102405,1,1,10,9.2,2000,0.2,18,5,0,0,0,5.8,65,1010.8,1017
2020102406,0,0,12.94,9.4,2000,0.2,20,6,0,0,0,6.1,65,1011.2,1017.4
2020102407,0,0,12.94,9.7,2000,0.2,23,10,0,0.01,0,6.5,70,1012.2,1018.5
2020102408,1,1,10,9.9,2000,0.2,23,8,0,0.8,0,6.8,62,1013,1019.2
2020102409,0,0,12.94,10.2,2000,0.2,25,8,0,1,0,7.3,58,1013.5,1019.7
2020102410,1,1,10,11.1,2000,0.2,27,9,0,1,0,8.5,59,1013.6,1019.8
2020102411,0,0,12.94,10.9,2000,0.2,28,10,0,1,0,8.2,55,1013.1,1019.2
2020102412,0,0,12.94,10.4,2000,0.2,25,9,0,1,0,7.6,49,1012.9,1019
2020102413,2,2,10,11.2,2000,0.2,29,9,0,1,0,8.7,53,1012.2,1018.3
2020102414,0,0,12.94,11.2,2000,0.2,31,12,0,1,0,8.7,52,1012,1018.1
2020102415,0,0,12.94,10.6,2000,0.2,23,11,0,1,0,7.8,48,1011.9,1018
2020102416,0,0,12.94,11.1,2000,0.2,20,9,0,1,0,8.5,51,1012.1,1018.2
2020102417,0,0,12.94,11.3,2000,0.2,24,7,0,1,0,8.8,55,1012,1018.1
2020102418,0,0,12.94,11.2,2000,0.2,25,8,0,0.3,0,8.7,59,1012.2,1018.3
2020102419,8,0,12.94,11.6,2000,0.2,30,9,0,0,0,9.1,65,1012.8,1019
2020102420,7,0,12.94,11.4,2000,0.3,35,17,0,0,0,8.9,68,1013.1,1019.3
2020102421,0,0,12.94,11.6,2000,0.3,28,12,0,0,0,9.1,69,1013.7,1019.9
2020102422,0,0,12.94,11.8,2000,0.2,28,10,0,0,0,9.4,72,1013.9,1020.1
2020102423,0,0,12.94,11.9,2000,0.2,27,13,0,0,0,9.5,75,1014,1020.2
2020102424,0,0,12.94,11.9,2000,0.2,25,13,0,0,0,9.5,77,1014.2,1020.4
2020102501,0,0,12.94,10.7,2000,0.2,19,10,0,0,0,8,69,1014.6,1020.8
2020102502,0,0,12.94,10.4,2000,0.2,18,9,0,0,0,7.6,69,1014.9,1021.1
2020102503,0,0,12.94,10.6,2000,0.2,18,11,0,0,0,7.8,71,1014.6,1020.8
2020102504,0,0,12.94,11.2,2000,0.2,20,7,0,0,0,8.7,79,1014.1,1020.4
2020102505,0,0,12.94,10.2,2000,0.2,16,4,0,0,0,7.2,71,1014.4,1020.7
2020102506,0,0,12.94,10.5,2000,0.2,14,8,0,0,0,7.7,77,1014.8,1021.1
2020102507,0,0,12.94,11.1,2000,0.2,17,6,0,0.01,0,8.5,79,1015.1,1021.4
2020102508,0,0,12.94,12.4,1522,0.3,30,11,0,0.8,0,10.1,75,1015.3,1021.5
2020102509,1,1,10,13.6,2000,0.3,32,13,0,1,0,11.5,69,1015.7,1021.8
2020102510,2,2,10,13.9,2000,0.2,32,15,0,0.9,0,11.9,71,1015.6,1021.7
2020102511,3,3,10,13.7,2000,0.2,35,12,0,0.6,0,11.7,67,1015.5,1021.6
2020102512,0,0,12.94,13.9,2000,0.2,30,12,0,1,0,11.9,65,1015,1021.1
2020102513,3,0,12.94,14.9,2000,0.3,31,12,0,1,0,12.9,64,1014.1,1020.2
2020102514,5,0,12.94,15.1,2000,0.3,35,14,0,1,0,13.1,63,1012.8,1018.9
2020102515,7,2,10,14.5,2000,0.3,28,11,0,1,0,12.5,63,1013,1019
2020102516,8,3,10,14.7,2000,0.3,34,15,0,0.01,0,12.7,67,1012.9,1019
2020102517,8,4,10,14.3,2000,0.2,37,14,0,0.01,0,12.3,68,1013.2,1019.3
2020102518,8,8,40,14.5,2000,0.3,36,18,0,0.01,0,12.5,71,1012.5,1018.6
2020102519,8,5,47,14.7,1943,0.3,38,18,0,0,0,12.7,74,1013.3,1019.4
2020102520,7,7,66,14.7,2000,0.3,40,21,0,0,0,12.7,79,1013.2,1019.4
2020102521,0,0,12.94,14.3,2000,0.3,38,18,0,0,0,12.3,80,1013.4,1019.6
2020102522,0,0,12.94,13.8,1966,0.3,35,18,0,0,0,11.8,80,1013.6,1019.8
2020102523,0,0,12.94,13.4,2000,0.3,31,19,0,0,0,11.3,82,1013.5,1019.7
2020102524,0,0,12.94,12.9,2000,0.3,27,16,0,0,0,10.8,81,1013.5,1019.7
2020102601,0,0,12.94,12.6,2000,0.3,25,11,0,0,0,10.4,81,1013.4,1019.6
2020102602,0,0,12.94,13.1,2000,0.3,25,14,0,0,0,11,85,1013.5,1019.7
2020102603,0,0,12.94,14,2000,0.2,27,13,0,0,0,12,90,1013.3,1019.5
2020102604,0,0,12.94,13.7,2000,0.2,28,18,0,0,0,11.6,89,1013.1,1019.3
2020102605,0,0,12.94,13,2000,0.2,26,13,0,0,0,10.9,87,1012.7,1018.9
2020102606,0,0,12.94,13.2,2000,0.3,26,16,0,0,0,11.1,86,1013.2,1019.4
2020102607,2,2,10,13.7,2000,0.3,29,14,0,0.01,0,11.7,88,1013.5,1019.7
2020102608,3,3,10,15.4,1875,0.3,33,20,0,0.6,0,13.4,88,1014,1020.2
2020102609,3,3,10,16.2,2000,0.3,31,15,0,1,0,14.2,76,1014.4,1020.5
2020102610,7,3,10,16.7,2000,0.2,33,14,0,1,0,14.7,77,1014.2,1020.3
2020102611,6,2,8,17.2,2000,0.2,29,13,0,0.8,0,15.1,72,1013.9,1020
2020102612,6,0,12.94,17.3,2000,0.2,31,11,0,1,0,15.2,72,1013.1,1019.2
2020102613,5,0,12.94,17.2,2000,0.2,28,13,0,1,0,15.1,70,1012.6,1018.7
2020102614,3,0,12.94,17,2000,0.2,26,11,0,1,0,15,70,1012.1,1018.2
2020102615,7,0,12.94,17,2000,0.2,32,12,0,1,0,15,73,1011.9,1018
2020102616,8,0,12.94,16,2000,0.3,33,19,0,0.7,0,14,71,1011.8,1017.8
2020102617,7,0,12.94,14.9,2000,0.3,43,14,0,0.3,0,12.9,68,1011.8,1017.9
2020102618,4,0,12.94,14.3,2000,0.2,34,8,0,0.1,0,12.3,70,1011.9,1018
2020102619,5,5,66,15,2000,0.3,32,17,0,0,0,13,76,1012.4,1018.5
2020102620,0,0,12.94,14.3,2000,0.4,38,22,0,0,0,12.3,77,1013.2,1019.4
2020102621,0,0,12.94,14.4,1987,0.4,35,17,0,0,0,12.4,80,1013.4,1019.6
2020102622,0,0,12.94,13.9,2000,0.3,28,18,0,0,0,11.9,81,1013.4,1019.6
2020102623,0,0,12.94,13.9,2000,0.3,32,15,0,0,0,11.9,82,1013.1,1019.3
2020102624,0,0,12.94,13.9,2000,0.2,30,15,0,0,0,11.9,82,1012.8,1019
2020102701,0,0,12.94,13.6,2000,0.2,27,11,0,0,0,11.5,83,1012.8,1019
2020102702,0,0,12.94,13.7,2000,0.2,25,11,0,0,0,11.7,83,1012.6,1018.8
2020102703,0,0,12.94,14.1,2000,0.2,19,9,0,0,0,12.1,87,1012.5,1018.7
2020102704,4,0,12.94,14.7,2000,0.2,22,15,0,0,0,12.7,89,1012.6,1018.8
2020102705,4,2,10,14.9,2000,0.2,25,14,0,0,0,12.9,91,1012.8,1019
2020102706,4,2,10,14.4,2000,0.3,26,11,0,0,0,12.4,90,1013.2,1019.4
2020102707,7,2,9,13.8,2000,0.3,22,13,0,0.01,0,11.8,87,1013.6,1019.8
2020102708,7,0,12.94,13.3,2000,0.3,26,10,0,0.6,0,11.2,77,1014.5,1020.7
2020102709,6,0,12.94,16,2000,0.3,33,13,0,1,0,14,76,1015.1,1021.2
2020102710,5,2,10,17.4,2000,0.2,28,11,0,1,0,15.3,79,1015.3,1021.4
2020102711,2,1,10,17.6,2000,0.2,27,13,0,1,0,15.5,76,1015.1,1021.2
2020102712,6,2,10,17,2000,0.2,30,13,0,0.8,0,15,74,1014.5,1020.5
2020102713,5,2,10,14.9,2000,0.2,29,13,0,0.8,0,12.9,61,1014.1,1020.2
2020102714,6,6,40,16.3,2000,0.3,45,22,0,1,0,14.3,66,1013.7,1019.8
2020102715,7,4,40,15.7,2000,0.3,45,23,0,0.9,0,13.7,68,1013.3,1019.3
2020102716,4,2,40,15.7,2000,0.3,50,22,0,1,0,13.7,68,1013.6,1019.6
2020102717,6,0,12.94,15.3,2000,0.3,43,23,0,0.9,0,13.3,69,1013.8,1019.9
2020102718,6,0,12.94,15.4,1596,0.3,48,27,0,0.2,0,13.4,76,1014.3,1020.4
2020102719,3,0,12.94,15.2,1345,0.3,54,32,0,0,0,13.2,77,1014.9,1021
2020102720,5,0,12.94,15.3,1330,0.4,57,37,0,0,0,13.3,80,1014.9,1021.1
2020102721,6,0,12.94,14.6,1524,0.4,52,33,0,0,0,12.6,78,1015.4,1021.6
2020102722,8,7,51,14.3,1725,0.4,48,27,0,0,0,12.3,78,1015.7,1021.9
2020102723,9,9,51,13.9,1950,0.4,40,26,0,0,0,11.9,74,1015.5,1021.7
2020102724,9,9,40,13.9,1767,0.3,44,23,0,0,0,11.9,74,1015.7,1021.9
2020102801,9,7,43,14.4,1808,0.3,41,28,0,0,0,12.4,77,1015.5,1021.7
2020102802,6,6,43,13.7,2000,0.3,35,23,0,0,0,11.7,72,1015.7,1021.9
2020102803,9,9,45,12.9,2000,0.3,30,21,0,0,0,10.7,70,1015.2,1021.4
2020102804,8,8,42,11.4,2000,0.2,29,12,0,0,0,8.9,62,1014.7,1020.9
2020102805,10,10,35,11.2,2000,0.2,26,18,0,0,0,8.7,61,1014.9,1021.1
2020102806,7,7,42,12,2000,0.3,33,12,0,0,0,9.7,66,1015.1,1021.3
2020102807,8,8,42,11.9,2000,0.3,32,16,0,0.01,0,9.6,65,1015.1,1021.3
2020102808,8,8,42,12.9,2000,0.4,40,18,0,0.01,0,10.7,66,1015.6,1021.7
2020102809,8,8,41,15.3,1987,0.4,53,31,0,0.3,0,13.3,68,1016.1,1022.2
2020102810,9,9,41,16.9,2000,0.3,39,24,0,0.1,0,14.9,71,1016.3,1022.4
2020102811,9,9,42,15.7,2000,0.3,38,17,0,0.01,0,13.7,64,1016.3,1022.4
2020102812,9,9,42,15.3,2000,0.3,35,19,0,0.2,0,13.3,60,1016.2,1022.3
2020102813,9,9,43,15.1,2000,0.3,45,21,0,0.1,0,13.1,62,1015.5,1021.6
2020102814,10,10,32,15,1987,0.4,53,24,0,0.01,0,13,59,1015.2,1021.3
2020102815,10,10,32,14.9,1775,0.4,62,30,0,0.01,0,12.9,60,1014.9,1021
2020102816,10,10,30,15.7,1563,0.4,62,32,0,0.01,0,13.7,64,1015.1,1021.2
2020102817,10,10,30,15.4,1486,0.4,65,29,0,0.01,0,13.4,64,1015,1021.1
2020102818,8,8,40,15.1,1442,0.4,67,33,0,0.01,0,13.1,66,1015,1021.1
2020102819,7,2,47,15.8,1352,0.5,68,37,0,0,0,13.8,74,1015.1,1021.2
2020102820,5,5,46,14.9,1523,0.5,63,36,0,0,0,12.9,73,1015.4,1021.5
2020102821,4,0,12.94,14.6,1531,0.5,59,34,0,0,0,12.6,73,1015.7,1021.8
2020102822,4,0,12.94,13.9,1808,0.4,57,34,0,0,0,11.9,74,1015.9,1022.1
2020102823,8,8,58,13.4,1927,0.4,49,28,0,0,0,11.3,71,1015.8,1022
2020102824,7,7,45,13.9,1863,0.4,48,26,0,0,0,11.9,73,1015.8,1022
2020102901,7,5,63,14,1775,0.3,44,27,0,0,0,12,72,1015.8,1021.9
2020102902,8,8,49,13.7,2000,0.3,51,25,0,0,0,11.7,72,1015.7,1021.9
2020102903,9,9,43,14,1888,0.3,41,24,0,0,0,12,74,1015.7,1021.9
2020102904,8,4,40,13.6,1852,0.3,48,21,0,0,0,11.5,72,1015.3,1021.5
2020102905,6,0,12.94,13.4,2000,0.3,38,23,0,0,0,11.3,74,1015.5,1021.7
2020102906,4,0,12.94,13.6,1887,0.4,40,21,0,0,0,11.5,77,1015.7,1021.9
2020102907,3,0,12.94,14.1,1583,0.4,46,23,0,0.01,0,12.1,82,1016,1022.2
2020102908,3,0,12.94,14.7,1539,0.4,47,19,0,0.6,0,12.7,79,1016.1,1022.3
2020102909,1,0,12.94,16.4,1975,0.3,46,21,0,1,0,14.4,75,1016.4,1022.5
2020102910,1,0,12.94,16.2,2000,0.3,45,21,0,1,0,14.2,69,1016.6,1022.7
2020102911,0,0,12.94,15.3,2000,0.3,33,12,0,1,0,13.3,62,1016.2,1022.3
2020102912,5,0,12.94,13.7,2000,0.2,27,10,0,1,0,11.7,57,1015.9,1022
2020102913,8,8,42,12.4,2000,0.2,27,7,0,0.8,0,10.1,53,1014.9,1021
2020102914,7,3,42,12.4,2000,0.2,24,6,0,0.8,0,10.1,51,1014.9,1021
2020102915,6,4,42,11.9,2000,0.2,17,4,0,1,0,9.6,51,1014.5,1020.6
2020102916,2,0,12.94,10.9,2000,0.2,22,6,0,1,0,8.2,49,1014.1,1020.2
2020102917,2,0,12.94,10.9,2000,0.2,27,6,0,1,0,8.3,52,1014.6,1020.7
2020102918,2,0,12.94,11.5,2000,0.2,24,4,0,0.1,0,9,57,1014.7,1020.8
2020102919,3,3,67,11.4,2000,0.3,29,10,0,0,0,8.9,60,1014.9,1021.1
2020102920,0,0,12.94,11.4,2000,0.3,33,16,0,0,0,8.9,62,1014.9,1021.1
2020102921,0,0,12.94,11.6,2000,0.3,29,15,0,0,0,9.1,67,1014.8,1021
2020102922,6,2,44,11.8,2000,0.3,26,9,0,0,0,9.4,69,1015.2,1021.4
2020102923,5,5,44,11.9,2000,0.3,22,13,0,0,0,9.5,71,1015.3,1021.5
2020102924,2,2,12.94,11.9,2000,0.3,20,16.09398871,0,0,0,9.5,75,1015,1021.2
2020103001,7,6,45,11.6,2000,0.2,23,8,0,0,0,9.1,74,1014.9,1021.1
2020103002,5,2,46,11.6,2000,0.2,18,8,0,0,0,9.2,76,1015,1021.2
2020103003,5,5,40,11.9,2000,0.3,18,8,0,0,0,9.6,77,1015,1021.2
2020103004,8,8,32,11.9,2000,0.2,19,7,0,0,0,9.6,75,1014.8,1021
2020103005,4,2,38,11.8,2000,0.2,21,11,0,0,0,9.4,76,1015,1021.2
2020103006,6,6,30,11.5,2000,0.3,22,8,0,0,0,9,73,1015.3,1021.5
2020103007,3,1,10,11.1,2000,0.3,18,7,0,0.01,0,8.5,73,1015.5,1021.7
2020103008,0,0,12.94,11.3,2000,0.3,18,8,0,0.5,0,8.8,72,1016.2,1022.4
2020103009,0,0,12.94,12.9,2000,0.3,26,8,0,1,0,10.7,66,1016.8,1022.9
2020103010,0,0,12.94,11,2000,0.2,17,6,0,1,0,8.4,52,1017.1,1023.2
2020103011,0,0,12.94,12.1,2000,0.2,20,8,0,1,0,9.8,55,1017.1,1023.2
2020103012,0,0,12.94,11.2,2000,0.2,21,10,0,1,0,8.6,50,1016.8,1022.9
2020103013,0,0,12.94,11.6,2000,0.3,18,8,0,1,0,9.1,49,1016,1022.1
2020103014,0,0,12.94,11,2000,0.3,27,11,0,1,0,8.4,48,1015.6,1021.7
2020103015,0,0,12.94,10.2,2000,0.3,28,16,0,1,0,7.3,44,1015.6,1021.7
2020103016,0,0,12.94,10.4,2000,0.3,29,14,0,1,0,7.6,48,1016.2,1022.3
2020103017,0,0,12.94,9.6,2000,0.3,32,12,0,1,0,6.4,50,1017,1023.2
2020103018,0,0,12.94,7.8,2000,0.3,46,22,0,0.01,0,3.5,43,1017.9,1024.1
2020103019,0,0,12.94,11,2000,0.3,36,21,0,0,0,8.4,62,1018.4,1024.6
2020103020,4,0,12.94,12.8,2000,0.3,34,18,0,0,0,10.6,70,1018.3,1024.5
2020103021,2,2,12,13.8,2000,0.2,31,11,0,0,0,11.8,75,1018.5,1024.7
2020103022,7,1,12.94,13.7,2000,0.2,27,10,0,0,0,11.6,74,1018.9,1025.1
2020103023,9,5,16,13.5,2000,0.2,26,9,0,0,0,11.4,73,1018.9,1025.1
2020103024,5,5,12.94,13.1,2000,0.2,28,11,0,0,0,11,71,1018.8,1025
2020103101,9,0,12.94,12.7,2000,0.2,27,9,0,0,0,10.5,71,1018.6,1024.8
2020103102,9,0,12.94,12.4,2000,0.2,20,7,0,0,0,10.2,71,1019.1,1025.3
2020103103,1,0,12.94,11.9,2000,0.2,25,11,0,0,0,9.5,68,1019.1,1025.3
2020103104,1,1,10,11.4,2000,0.2,23,9,0,0,0,8.9,67,1019.1,1025.3
2020103105,1,0,12.94,11,2000,0.2,19,8,0,0,0,8.4,65,1018.8,1025
2020103106,0,0,12.94,10.9,2000,0.2,21,7,0,0,0,8.2,64,1018.7,1024.9
2020103107,4,4,10,11.2,2000,0.2,18,6,0,0.01,0,8.7,66,1019.2,1025.4
2020103108,6,6,12,13.6,2000,0.2,24,10,0,0.3,0,11.5,76,1019.6,1025.8
2020103109,4,4,12,13.4,2000,0.2,31,11,0,0.8,0,11.3,67,1019.6,1025.8
2020103110,3,3,10,13.1,2000,0.2,30,10,0,1,0,11,62,1019.7,1025.8
2020103111,3,3,10,13,2000,0.2,27,8,0,1,0,10.9,60,1019.3,1025.4
2020103112,2,2,10,12.8,2000,0.2,27,6,0,1,0,10.6,58,1018.7,1024.8
2020103113,0,0,12.94,12.3,2000,0.2,23,4,0,1,0,10,56,1017.4,1023.5
2020103114,0,0,12.94,12.8,2000,0.2,25,4,0,1,0,10.6,59,1016.5,1022.6
2020103115,0,0,12.94,12.3,2000,0.2,25,5,0,1,0,10,57,1016.4,1022.5
2020103116,0,0,12.94,12.8,2000,0.2,23,8,0,1,0,10.6,61,1016.6,1022.7
2020103117,0,0,12.94,12.2,2000,0.2,20,6,0,1,0,9.9,61,1016.7,1022.8
2020103118,6,2,10,12.5,2000,0.2,27,8,0,0.1,0,10.3,67,1017.3,1023.5
2020103119,6,0,12.94,12.5,2000,0.2,22,11,0,0,0,10.3,72,1017,1023.2
2020103120,8,0,12.94,12.5,2000,0.2,30,11,0,0,0,10.3,73,1017.6,1023.8
2020103121,3,0,12.94,12.7,2000,0.2,23,9,0,0,0,10.5,75,1017.5,1023.7
2020103122,1,0,12.94,12.3,2000,0.2,24,13,0,0,0,10,75,1017.8,1024
2020103123,0,0,12.94,12,2000,0.2,23,10,0,0,0,9.7,73,1017.5,1023.7
2019122301,0,0,12.94,9.5,1962,0.2,22,21,0,0,0,6.3,85,1013.1,1019.4
2019122302,0,0,12.94,9.3,1950,0.2,18,13,0,0,0,6,86,1013.1,1019.4
2019122303,0,0,12.94,8.2,2000,0.2,13,13,0,0,0,4.2,80,1013,1019.4
2019122304,0,0,12.94,8.4,2000,0.3,11,13,0,0,0,4.4,87,1013.1,1019.5
2019122305,0,0,12.94,8,2000,0.2,17,17,0,0,0,3.7,80,1013.3,1019.7
2019122306,0,0,12.94,8.5,2000,0.2,15,16,0,0,0,4.7,74,1013.6,1019.9
2019122307,0,0,12.94,8.3,2000,0.2,16,13,0,0,0,4.3,73,1014.5,1020.8
2019122308,0,0,12.94,8.2,2000,0.2,10,10,0,0.01,0,4.1,77,1014.5,1020.9
2019122309,1,1,10,8.3,2000,0.3,9,12,0,1,0,4.3,64,1014.7,1021
2019122310,3,3,13,8.8,2000,0.2,22,19,0,0.5,0,5.2,62,1015.2,1021.5
2019122311,1,1,10,9.2,2000,0.2,15,11,0,1,0,5.8,56,1015,1021.2
2019122312,1,1,14,9.7,2000,0.4,13,10,0,1,0,6.5,58,1014.5,1020.7
2019122313,3,3,10,9.8,2000,0.5,25,25,0,1,0,6.7,60,1014.1,1020.3
2019122314,0,0,12.94,8.7,1925,0.5,43,34,0,1,0,5,52,1013.5,1019.7
2019122315,1,1,10,8.7,1518,0.5,41,32,0,1,0,5,54,1014.2,1020.4
2019122316,3,0,12.94,8.8,1030,0.5,44,40,0,1,0,5.1,58,1014.3,1020.5
2019122317,4,1,10,9.2,833,0.5,51,43,0,0.7,0,5.8,65,1015.1,1021.4
2019122318,2,2,12,8.8,783,0.5,54,46,0,0.01,0,5.2,66,1015.7,1022
2019122319,7,0,12.94,9.3,605,0.5,50,43,0,0,0,5.9,75,1016.1,1022.4
2019122320,2,0,12.94,9.3,568,0.4,51,45,0,0,0,5.9,79,1016.6,1022.9
2019122321,7,6,40,9.6,542,0.4,37,33,0,0,0,6.4,84,1016.9,1023.3
2019122322,8,8,52,9.9,572,0.4,27,24,0,0,0,6.9,85,1017.6,1023.9
2019122323,10,1,9,10,622,0.4,25,22,0,0,0,7,88,1017.5,1023.9
2019122324,9,5,12.94,10.3,767,0.4,22,25,0,0,0,7.4,85,1017.3,1023.7
2019122401,9,4,8,10.4,828,0.4,31,28,0,0,0,7.6,87,1016.9,1023.2
2019122402,9,0,12.94,10.6,890,0.4,25,29,0,0,0,7.9,92,1016.8,1023.1
2019122403,9,6,7,10.7,987,0.4,28,27,0,0,0,8,91,1017.6,1023.9
2019122404,10,2,8,11.1,943,0.4,33,34,0,0,0,8.5,92,1016.9,1023.2
2019122405,10,1,10,10.8,1003,0.4,35,29,0,0,0,8.1,93,1017.1,1023.4
2019122406,10,1,8,10.8,1099,0.4,28,30,0,0,0,8.1,91,1017.6,1023.9
2019122407,10,4,7,10.9,1002,0.4,41,35,0,0,0,8.3,91,1018.4,1024.7
2019122408,10,4,7,11.5,826,0.5,33,33,0,0.01,0,9,93,1018.7,1025.1
2019122409,10,5,8,11.7,817,0.5,39,32,0,0.01,0,9.3,91,1019.4,1025.7
2019122410,10,5,7,12.1,926,0.2,39,36,0,0.01,0,9.8,87,1019.4,1025.7
2019122411,10,6,7,12.4,1075,0.2,17,17,0,0.1,0,10.1,87,1019.3,1025.6
2019122412,10,4,9,12.4,1142,0.3,18,14,0,0.01,0,10.1,84,1018.4,1024.7
2019122413,8,5,40,10.5,1669,0.4,25,23,0,0.8,0,7.7,67,1017.4,1023.6
2019122414,6,3,40,9,1880,0.3,27,27,0,0.9,0,5.4,57,1017.2,1023.4
2019122415,2,2,10,8.9,1696,0.4,26,21,0,0.9,0,5.3,59,1017.2,1023.5
2019122416,1,1,10,8.4,1606,0.5,21,29,0,1,0,4.5,59,1017.2,1023.5
2019122417,2,2,10,8.8,1031,0.5,27,28,0,1,0,5.1,67,1017.6,1023.9
2019122418,5,3,10,9.7,793,0.6,36,34,0,0.1,0,6.6,78,1017.9,1024.2
2019122419,1,1,49,9.4,833,0.6,45,43,0,0,0,6.1,77,1018.4,1024.8
2019122420,0,0,12.94,9.3,1027,0.6,44,46,0,0,0,6,77,1018.5,1024.9
2019122421,0,0,12.94,9.2,873,0.6,39,41,0,0,0,5.8,80,1019.1,1025.5
2019122422,0,0,12.94,8.8,1031,0.6,38,38,0,0,0,5.2,76,1018.9,1025.3
2019122423,0,0,12.94,8.5,1231,0.5,39,36,0,0,0,4.7,78,1019.1,1025.5
2019122424,0,0,12.94,8,1670,0.5,31,33,0,0,0,3.7,72,1018.8,1025.2
2019122501,0,0,12.94,8.1,1813,0.4,29,27,0,0,0,4,73,1018.5,1024.9
2019122502,1,1,40,7.8,1950,0.3,21,21,0,0,0,3.4,69,1018.1,1024.5
2019122503,0,0,12.94,8.4,1659,0.3,21,22,0,0,0,4.5,72,1017.5,1023.8
2019122504,0,0,12.94,9.3,1339,0.3,19,20,0,0,0,5.9,75,1017,1023.3
2019122505,0,0,12.94,10.2,1158,0.3,19,25,0,0,0,7.2,82,1016.3,1022.6
2019122506,6,6,10,10.9,1246,0.3,19,24,0,0,0,8.3,83,1016.2,1022.5
2019122507,7,7,10,11,1515,0.4,24,27,0,0,0,8.4,80,1016.5,1022.8
2019122508,10,6,10,10.8,1615,0.4,26,22,0,0.01,0,8.1,76,1016.9,1023.2
2019122509,10,6,10,11.5,1609,0.4,32,27,0,0.01,0,9,77,1017,1023.3
2019122510,10,6,14,11.9,2000,0.4,31,26,0,0.01,0,9.6,75,1017.2,1023.4
2019122511,10,7,13,11.9,2000,0.4,30,23,0,0.01,0,9.5,73,1016.7,1022.9
2019122512,10,7,16,12.7,2000,0.4,23,21,0,0.01,0,10.5,80,1015.4,1021.6
2019122513,10,6,17,14.2,1841,0.4,19,22,0,0.01,0,12.2,88,1014,1020.2
2019122514,9,3,18,14.2,2000,0.4,25,25,0,0.1,0,12.2,82,1012.9,1019.1
2019122515,9,9,10,14.5,1876,0.4,20,19,0,0.01,0,12.5,84,1012.3,1018.5
2019122516,10,6,17,14.8,1641,0.4,22,18,0,0.01,0,12.8,90,1012.4,1018.6
